#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NLIX00003946;21-11-2025;;NLIX00003946;NL;TBMAG;Euronext Transatlantic Basic Mat GR;XAMS;;3394.63;3428.74;3428.73920797;;;;;NLIX00003920;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003938;21-11-2025;;NLIX00003938;NL;TBMAN;Euronext Transatlantic Basic Mat NR;XAMS;;3112.18;3143.45;3143.44711919;;;;;NLIX00003920;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003920;21-11-2025;;NLIX00003920;NL;TBMA;Euronext Transatlantic Basic Mat PR;XAMS;450544735.86601;2187.06;2209.04;2209.0352347;995269196334.61465551;38;EUR;1;;NLIX00003946;NLIX00003938;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003912;21-11-2025;;NLIX00003912;NL;THECG;Euronext Transatlantic Health Care GR;XAMS;;6790.32;6911.75;6911.74876927;;;;;NLIX00003896;;;.88554573866486;;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00003904;21-11-2025;;NLIX00003904;NL;THECN;Euronext Transatlantic Health Care NR;XAMS;;6218.41;6329.27;6329.27376555;;;;;NLIX00003896;;;;.6198820170654;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00003896;21-11-2025;;NLIX00003896;NL;THEC;Euronext Transatlantic Health Care PR;XAMS;1256649173.32813;4867.72;4953.88;4953.87532213;6225283328331.5478017;86;EUR;1;;NLIX00003912;NLIX00003904;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003888;21-11-2025;;NLIX00003888;NL;TTELG;Euronext Transatlantic Telecom GR;XAMS;;4071.62;4114.15;4114.15067473;;;;;NLIX00003862;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003870;21-11-2025;;NLIX00003870;NL;TTELN;Euronext Transatlantic Telecom NR;XAMS;;3530.61;3567.49;3567.49288041;;;;;NLIX00003862;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003862;21-11-2025;;NLIX00003862;NL;TTEL;Euronext Transatlantic Telecom PR;XAMS;515980992.060178;2317.01;2341.21;2341.20976183;1208019735529.1364143;25;EUR;1;;NLIX00003888;NLIX00003870;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003854;21-11-2025;;NLIX00003854;NL;TINDG;Euronext Transatlantic Industrials GR;XAMS;;7903.98;7975.49;7975.48926192;;;;;NLIX00003839;;;1.07002370576841;;IE0001827041 US2310211063 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00003847;21-11-2025;;NLIX00003847;NL;TINDN;Euronext Transatlantic Industrials NR;XAMS;;7282.32;7347.81;7347.81386445;;;;;NLIX00003839;;;;.75742106696544;IE0001827041 US2310211063 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00003839;21-11-2025;;NLIX00003839;NL;TIND;Euronext Transatlantic Industrials PR;XAMS;1285968024.43647;5820.57;5872.16;5872.16111902;7551411433404.9974582;205;EUR;1;;NLIX00003854;NLIX00003847;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003821;21-11-2025;;NLIX00003821;NL;TFING;Euronext Transatlantic Financials GR;XAMS;;5399.82;5434.43;5434.42583037;;;;;NLIX00003805;;;.0577637987212;;US6153691059;ECB;TR1;Indices;;;;;0;
NLIX00003813;21-11-2025;;NLIX00003813;NL;TFINN;Euronext Transatlantic Financials NR;XAMS;;4868.72;4899.9;4899.89814145;;;;;NLIX00003805;;;;.04043465910484;US6153691059;ECB;TR1;Indices;;;;;0;
NLIX00003805;21-11-2025;;NLIX00003805;NL;TFINP;Euronext Transatlantic Financials PR;XAMS;2155198346.48694;3484.55;3506.82;3506.81925395;7557891057541.7072301;158;EUR;1;;NLIX00003821;NLIX00003813;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003797;21-11-2025;;NLIX00003797;NL;TCDIG;Euronext Transatlantic Cons Discret GR;XAMS;;9226.08;9346.2;9346.20011162;;;;;NLIX00003771;;;.02921194453938;;US43300A2033;ECB;TR1;Indices;;;;;0;
NLIX00003789;21-11-2025;;NLIX00003789;NL;TCDIN;Euronext Transatlantic Cons Discret NR;XAMS;;8656.97;8769.67;8769.66938088;;;;;NLIX00003771;;;;.02044836117756;US43300A2033;ECB;TR1;Indices;;;;;0;
NLIX00003771;21-11-2025;;NLIX00003771;NL;TCDI;Euronext Transatlantic Cons Discret PR;XAMS;1048891002.35363;7197.66;7291.34;7291.33975931;7647820668646.5972776;123;EUR;1;;NLIX00003797;NLIX00003789;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003763;21-11-2025;;NLIX00003763;NL;TCSTG;Euronext Transatlantic Cons Staples GR;XAMS;;4302.83;4373.21;4373.20618751;;;;;NLIX00003748;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003755;21-11-2025;;NLIX00003755;NL;TCSTN;Euronext Transatlantic Cons Staples NR;XAMS;;3826.69;3889.27;3889.27221837;;;;;NLIX00003748;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003748;21-11-2025;;NLIX00003748;NL;TCST;Euronext Transatlantic Cons Staples PR;XAMS;1027670768.96468;2664.81;2708.4;2708.3974293;2783340868826.4712368;63;EUR;1;;NLIX00003763;NLIX00003755;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003730;21-11-2025;;NLIX00003730;NL;TENRG;Euronext Transatlantic Energy GR;XAMS;;2840.33;2836.9;2836.90159316;;;;;NLIX00003714;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003722;21-11-2025;;NLIX00003722;NL;TENRN;Euronext Transatlantic Energy NR;XAMS;;2477.21;2474.22;2474.21961936;;;;;NLIX00003714;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003714;21-11-2025;;NLIX00003714;NL;TENR;Euronext Transatlantic Energy PR;XAMS;1391764181.29637;1586.85;1584.94;1584.93758096;2205859354764.9746634;45;EUR;1;;NLIX00003730;NLIX00003722;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003706;21-11-2025;;NLIX00003706;NL;TTECG;Euronext Transatlantic Technology GR;XAMS;;22448.28;22534.34;22534.33609127;;;;;NLIX00003680;;;.1661278592848;;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00003698;21-11-2025;;NLIX00003698;NL;TTECN;Euronext Transatlantic Technology NR;XAMS;;21238.28;21319.65;21319.64957253;;;;;NLIX00003680;;;;.1245958944636;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00003680;21-11-2025;;NLIX00003680;NL;TTEC;Euronext Transatlantic Technology PR;XAMS;1096781000.84981;18558.81;18629.79;18629.78837014;20432797934220.685752;102;EUR;1;;NLIX00003706;NLIX00003698;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003128;21-11-2025;;NLIX00003128;NL;AERD5;Euronext Aerospace and Defense D5%;XAMS;;7118.02;7001.15;7001.14664254;;;;;NLIX00003102;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00003110;21-11-2025;;NLIX00003110;NL;ARD35;Euronext Aerospace and Defense D3.5%;XAMS;;9034.35;8886.38;8886.37658172;;;;;NLIX00003102;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
NLIX00003102;21-11-2025;;NLIX00003102;NL;AERDN;Euronext Aerospace and Defense NR;XAMS;;15756.22;15499.67;15499.66861447;;;;;NLIX00003086;;;;2.72171506391785;SG1F60858221 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00003094;21-11-2025;;NLIX00003094;NL;AERDG;Euronext Aerospace and Defense GR;XAMS;;16865.74;16592.23;16592.2311504;;;;;NLIX00003086;;;3.53742606700098;;SG1F60858221 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00003086;21-11-2025;;NLIX00003086;NL;AERDP;Euronext Aerospace and Defense PR;XAMS;50686347.3529205;12340.59;12136.93;12136.93183763;615176742921.00031119;27;EUR;1;;NLIX00003094;NLIX00003102;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003037;21-11-2025;;NLIX00003037;NL;ESC50;Euronext US Consumer Tech Energy Dec 50P;XAMS;;960.01;964.15;964.15151314;;;;;NLIX00003003;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00003029;21-11-2025;;NLIX00003029;NL;ESC5D;Euronext US Consumer Tech Energy Dec 5%;XAMS;;7153.85;7184.75;7184.74839323;;;;;NLIX00003011;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00003011;21-11-2025;;NLIX00003011;NL;EUSCN;Euronext US Consumer Tech Energy NR;XAMS;;15833.19;15903.75;15903.75269671;;;;;NLIX00002997;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003003;21-11-2025;;NLIX00003003;NL;EUSCG;Euronext US Consumer Tech Energy GR;XAMS;;16995.89;17071.64;17071.63659768;;;;;NLIX00002997;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00002997;21-11-2025;;NLIX00002997;NL;EUSCS;Euronext US Consumer Tech Energy;XAMS;1090162591.05088;13419.60;13479.4;13479.40377238;14694741742317.476971;20;EUR;1;;NLIX00003003;NLIX00003011;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002252;21-11-2025;;NLIX00002252;NL;CANGT;EN Canada Total Market GR;XAMS;;4112.92;4135.16;4135.16067621;;;;;NLIX00002237;;;.1170512318974;;CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084;ECB;TR1;Indices;;;;;0;
NLIX00002245;21-11-2025;;NLIX00002245;NL;CANNT;EN Canada Total Market NR;XAMS;;3648.14;3667.83;3667.82595295;;;;;NLIX00002237;;;;.0877884250315;CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084;ECB;TR1;Indices;;;;;0;
NLIX00002237;21-11-2025;;NLIX00002237;NL;CANPT;EN Canada Total Market;XAMS;940813855.277317;2545.45;2559.1;2559.09890511;2407635706954.6307565;222;EUR;1;;NLIX00002252;NLIX00002245;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002161;21-11-2025;;NLIX00002161;NL;EUSGT;EN USA Total Market GR;XAMS;;9926.48;10054.6;10054.60399082;;;;;NLIX00002146;;;.58869880991436;;IE0001827041 IE000IVNQZ81 US01973R1014 US0311621009 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US6153691059 US65339F1012 US74164M1080 US75513E1010 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002153;21-11-2025;;NLIX00002153;NL;EUSNT;EN USA Total Market NR;XAMS;;9111.99;9229.39;9229.39023976;;;;;NLIX00002146;;;;.41480507241932;IE0001827041 IE000IVNQZ81 US01973R1014 US0311621009 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US6153691059 US65339F1012 US74164M1080 US75513E1010 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002146;21-11-2025;;NLIX00002146;NL;EUSPT;EN USA Total Market;XAMS;7333899352.49097;7419.78;7514.96;7514.9597461;55113958415948.565354;1415;EUR;1;;NLIX00002161;NLIX00002153;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002047;21-11-2025;;NLIX00002047;NL;DNAGT;EN Developed NA Total Market GR;XAMS;;9371.94;9490.2;9490.1950684;;;;;NLIX00002021;;;.53962288039493;;CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 IE0001827041 IE000IVNQZ81 US01973R1014 US0311621009 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US6153691059 US65339F1012 US74164M1080 US75513E1010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002039;21-11-2025;;NLIX00002039;NL;DNANT;EN Developed NA Total Market NR;XAMS;;8587.44;8695.6;8695.59740912;;;;;NLIX00002021;;;;.38083467443073;CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 IE0001827041 IE000IVNQZ81 US01973R1014 US0311621009 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US6153691059 US65339F1012 US74164M1080 US75513E1010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002021;21-11-2025;;NLIX00002021;NL;DNAPT;EN Developed NA Total Market;XAMS;8204954612.65304;6934.34;7021.3;7021.29798536;57609431291760.630460;1688;EUR;1;;NLIX00002047;NLIX00002039;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001957;21-11-2025;;NLIX00001957;NL;EDWGT;EN Developed World Total Market GR;XAMS;;6697.54;6757.62;6757.62331062;;;;;NLIX00001932;;;.28215895780264;;AU000000ORI1 CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 ES0105025003 IE0001827041 IE000IVNQZ81 SE0015962485 SG1F60858221 SG1N89910219 SG1U22933048 US01973R1014 US0311621009 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001940;21-11-2025;;NLIX00001940;NL;EDWNT;EN Developed World Total Market NR;XAMS;;6140.64;6195.61;6195.61166908;;;;;NLIX00001932;;;;.20028924074019;AU000000ORI1 CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 ES0105025003 IE0001827041 IE000IVNQZ81 SE0015962485 SG1F60858221 SG1N89910219 SG1U22933048 US01973R1014 US0311621009 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001932;21-11-2025;;NLIX00001932;NL;EDWPT;EN Developed World Total Market;XAMS;16544950973.8932;4677.74;4719.42;4719.42125501;78082593289229.476872;5373;EUR;1;;NLIX00001957;NLIX00001940;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001890;21-11-2025;;NLIX00001890;NL;CANG;Euronext Canada GR;XAMS;;4065.39;4087.23;4087.23319248;;;;;NLIX00001874;;;.08335228595113;;CA12532H1047 CA45075E1043;ECB;TR1;Indices;;;;;0;
NLIX00001882;21-11-2025;;NLIX00001882;NL;CANN;Euronext Canada NR;XAMS;;3595.86;3615.16;3615.15559811;;;;;NLIX00001874;;;;.06251421446335;CA12532H1047 CA45075E1043;ECB;TR1;Indices;;;;;0;
NLIX00001874;21-11-2025;;NLIX00001874;NL;CANP;Euronext Canada;XAMS;836728920.981935;2488.08;2501.36;2501.36278748;2092962586156.4685209;74;EUR;1;;NLIX00001890;NLIX00001882;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001809;21-11-2025;;NLIX00001809;NL;EUSG;Euronext USA GR;XAMS;;10077.97;10189.31;10189.30644259;;;;;NLIX00001783;;;.58443023157995;;IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00001791;21-11-2025;;NLIX00001791;NL;EUSN;Euronext USA NR;XAMS;;9237.63;9339.47;9339.47329648;;;;;NLIX00001783;;;;.41223937445226;IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00001783;21-11-2025;;NLIX00001783;NL;EUSP;Euronext USA;XAMS;6346982051.55257;7502.57;7584.87;7584.86891909;48141026892823.020088;365;EUR;1;;NLIX00001809;NLIX00001791;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001684;21-11-2025;;NLIX00001684;NL;DNAG;Euronext Developed North America GR;XAMS;;9519.34;9623.33;9623.32890175;;;;;NLIX00001668;;;.52920440562758;;CA12532H1047 CA45075E1043 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00001676;21-11-2025;;NLIX00001676;NL;DNAN;Euronext Developed North America NR;XAMS;;8710.30;8805.26;8805.25596922;;;;;NLIX00001668;;;;.37372062937005;CA12532H1047 CA45075E1043 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00001668;21-11-2025;;NLIX00001668;NL;DNAP;Euronext Developed North America;XAMS;7141118664.77441;7015.61;7091.72;7091.71727572;50642794602923.685987;461;EUR;1;;NLIX00001684;NLIX00001676;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001593;21-11-2025;;NLIX00001593;NL;EDWG;Euronext Developed World GR;XAMS;;6834.85;6889.88;6889.88357828;;;;;NLIX00001577;;;.28551605499959;;AU000000ORI1 CA12532H1047 CA45075E1043 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US30034W1062 US43300A2033 US6153691059 US65339F1012 US75513E1010 US7595091023 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00001585;21-11-2025;;NLIX00001585;NL;EDWN;Euronext Developed World NR;XAMS;;6250.11;6300.32;6300.321456;;;;;NLIX00001577;;;;.20221456845993;AU000000ORI1 CA12532H1047 CA45075E1043 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US30034W1062 US43300A2033 US6153691059 US65339F1012 US75513E1010 US7595091023 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00001577;21-11-2025;;NLIX00001577;NL;EDWP;Euronext Developed World;XAMS;14800685337.1813;4724.08;4761.83;4761.82900933;70478332796573.122963;1580;EUR;1;;NLIX00001593;NLIX00001585;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001031;21-11-2025;;NLIX00001031;NL;ENZTG;Euronext EZ Transatlantic GR;XAMS;;7825.72;7893.49;7893.48735116;;;;;NLIX00001015;;;.38570460099392;;CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00001023;21-11-2025;;NLIX00001023;NL;ENZTN;Euronext EZ Transatlantic NR;XAMS;;7102.73;7164.09;7164.09087954;;;;;NLIX00001015;;;;.27283035815427;CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00001015;21-11-2025;;NLIX00001015;NL;ENZTP;Euronext EZ Transatlantic;XAMS;10192860801.7532;5516.42;5563.81;5563.80567122;56711096734781.520750;803;EUR;1;;NLIX00001031;NLIX00001023;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001007;21-11-2025;;NLIX00001007;FR;HSPCG;Euronext Helios Space Index GR;XPAR;;11435.81;11107.5;11107.5037575;;;;;NLIX00000983;;;2.01989611854028;;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00000991;21-11-2025;;NLIX00000991;FR;HSPCN;Euronext Helios Space Index NR;XPAR;;10889.69;10576.43;10576.42737184;;;;;NLIX00000983;;;;1.51492208890521;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00000983;21-11-2025;;NLIX00000983;FR;HSPCP;Euronext Helios Space Index;XPAR;97641502.0881647;8582.47;8334.06;8334.05551841;813749699303.4068668;35;EUR;1;;NLIX00001007;NLIX00000991;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000975;21-11-2025;;NLIX00000975;FR;HSPAG;Euronext Helios Space All-Share Index GR;XPAR;;11379.97;11053.88;11053.88109507;;;;;NLIX00000959;;;1.99730520530175;;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00000967;21-11-2025;;NLIX00000967;FR;HSPAN;Euronext Helios Space All-Share Index NR;XPAR;;10835.76;10524.63;10524.63187609;;;;;NLIX00000959;;;;1.49797890397631;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00000959;21-11-2025;;NLIX00000959;FR;HSPAP;Euronext Helios Space All-Share Index;XPAR;98745895.4959918;8537.69;8291.05;8291.05147039;818707302046.84704392;49;EUR;1;;NLIX00000975;NLIX00000967;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000942;21-11-2025;;NLIX00000942;NL;ENTG;Euronext Transatlantic GR;XAMS;;7146.89;7204.68;7204.68068895;;;;;NLIX00000926;;;.31834000284595;;CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00000934;21-11-2025;;NLIX00000934;NL;ENTN;Euronext Transatlantic NR;XAMS;;6517.57;6570.15;6570.1478088;;;;;NLIX00000926;;;;.22517962390773;CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00000926;21-11-2025;;NLIX00000926;NL;ENTP;Euronext Transatlantic;XAMS;12349793533.2657;4938.51;4978.12;4978.12157705;61478773660014.367536;1003;EUR;1;;NLIX00000942;NLIX00000934;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000025;21-11-2025;;NLIX00000025;NL;EDMGU;Euronext Developed Market GR USD;XAMS;;1431.39;1438.75;1438.75157518;;;;;NLIX00000009;;;.07912909876463;;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;WM ;TR1;Indices;;;;;0;
NLIX00000017;21-11-2025;;NLIX00000017;NL;EDMNU;Euronext Developed Market NR USD;XAMS;;1405.36;1412.57;1412.56917638;;;;;NLIX00000009;;;;.05617792001392;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;WM ;TR1;Indices;;;;;0;
NLIX00000009;21-11-2025;;NLIX00000009;NL;EDMPU;Euronext Developed Market USD;XAMS;58996353728.6332;1322.90;1329.63;1329.62691142;78443139593314.092403;1541;USD;1;;NLIX00000025;NLIX00000017;;;;WM ;EU Price;Indices;;;;;0;
FR0014005IM1;21-11-2025;;FR0014005IM1;FR;USCEN;EN US Screened Climate Amb 25 EW NR EUR;XPAR;;7920.37;7982.43;7982.42773595;;;;;FR0014005IJ7;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014005IJ7;21-11-2025;;FR0014005IJ7;FR;USCLE;EN US Screened Climate Amb 25 EW EUR;XPAR;1000983.94738456;6253.66;6302.66;6302.65714291;6308858625.92175505;25;EUR;1;;FR0014005II9;FR0014005IM1;;;;ECB;EU Price;Indices;;;;;0;
FR0014005II9;21-11-2025;;FR0014005II9;FR;USCEG;EN US Screened Climate Amb 25 EW GR EUR;XPAR;;8762.73;8831.38;8831.38370105;;;;;FR0014005IJ7;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005GK9;21-11-2025;;FR0014005GK9;FR;USCLG;EN US Screened Climate Ambition 25 EW GR;XPAR;;7048.31;7088.08;7088.07863781;;;;;FR0014005GE2;;;0;;;WM ;TR1;Indices;;;;;0;
FR0014005GI3;21-11-2025;;FR0014005GI3;FR;TCAMP;EN Transatl Sustain and Cl Scr 60;XPAR;1012842.96094743;5474.85;5481.97;5481.97478078;5552379568.8;2;EUR;1;;FR0014005GG7;;;;;ECB;EU Price;Indices;;;;;0;
FR0014005GH5;21-11-2025;;FR0014005GH5;FR;USCLN;EN US Screened Climate Ambition 25 EW NR;XPAR;;6370.64;6406.58;6406.5799343;;;;;FR0014005GE2;;;;0;;WM ;TR1;Indices;;;;;0;
FR0014005GG7;21-11-2025;;FR0014005GG7;FR;TCAMG;EN Transatl Sustain and Cl Scr 60 GR;XPAR;;5474.85;5481.97;5481.97478078;;;;;FR0014005GI3;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005GF9;21-11-2025;;FR0014005GF9;FR;TCAMB;EN Transatl Sustain and Cl Scr 60 D50P;XPAR;;1262.32;1263.82;1263.82237693;;;;;FR0014005GG7;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
FR0014005GE2;21-11-2025;;FR0014005GE2;FR;USCLA;EN US Screened Climate Ambition 25 EW;XPAR;999654.687201085;5029.81;5058.19;5058.19090364;5056444245.58;25;USD;1;;FR0014005GK9;FR0014005GH5;;;;WM ;EU Price;Indices;;;;;0;
FR0014004PU2;21-11-2025;;FR0014004PU2;FR;TESGN;EN CDP Environment Transatlantic EW NR;XPAR;;4456.59;4492.31;4492.30560525;;;;;FR0014004PQ0;;;;.52513928405036;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
FR0014004PS6;21-11-2025;;FR0014004PS6;FR;TLESG;EN CDP Environment Transatlantic EW D5%;XPAR;;1647.31;1660.29;1660.28599091;;;;;FR0014004PU2;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014004PR8;21-11-2025;;FR0014004PR8;FR;TESGG;EN CDP Environment Transatlantic EW GR;XPAR;;5061.90;5102.85;5102.85298204;;;;;FR0014004PQ0;;;.75019897721481;;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
FR0014004PQ0;21-11-2025;;FR0014004PQ0;FR;TESGP;EN CDP Environment Transatlantic EW;XPAR;1018395.8539;2905.66;2928.42;2928.42426768;2982295132.66062586;40;EUR;1;;FR0014004PR8;FR0014004PU2;;;;ECB;EU Price;Indices;;;;;0;
FR0014003BY6;21-11-2025;;FR0014003BY6;FR;TCED5;EN Transat Circular Economy 50 EW D5%;XPAR;;2022.20;2042.01;2042.00508168;;;;;FR0014003BV2;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014003BX8;21-11-2025;;FR0014003BX8;FR;TCEGR;EN Transat Circular Economy 50 EW GR;XPAR;;4983.22;5033.2;5033.20475376;;;;;FR0014003BU4;;;1.02314872667065;;US0311621009 US65339F1012;ECB;TR1;Indices;;;;;0;
FR0014003BV2;21-11-2025;;FR0014003BV2;FR;TCENR;EN Transat Circular Economy 50 EW NR;XPAR;;4476.87;4521.33;4521.32655468;;;;;FR0014003BU4;;;;.71620410866945;US0311621009 US65339F1012;ECB;TR1;Indices;;;;;0;
FR0014003BU4;21-11-2025;;FR0014003BU4;FR;TCEPR;EN Transat Circular Economy 50 EW;XPAR;971598.81194537;3092.90;3122.9;3122.89596521;3034202009.62463007;50;EUR;1;;FR0014003BX8;FR0014003BV2;;;;ECB;EU Price;Indices;;;;;0;
FR0014001178;21-11-2025;;FR0014001178;FR;ECC3D;EN C Euro&Global ClimateChange EW D3.5%;XPAR;;2715.82;2712.33;2712.32543375;;;;;FR0013533569;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0013533593;21-11-2025;;FR0013533593;FR;ECC5D;EN C Euro&Global Climate Change EW D5%;XPAR;;2107.73;2104.93;2104.92905316;;;;;FR0013533569;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013533577;21-11-2025;;FR0013533577;FR;ECC5G;EN Core Euro&Global Climate Change EW GR;XPAR;;5574.24;5567.61;5567.60772547;;;;;FR0013533551;;;0;;;ECB;TR1;Indices;;;;;0;
