RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
3086.T;JP3386380004;J28711109;J.Front Retailing Co Ltd;Japan;Japan;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Female ; Male ; Male ;30.0000000000000;9.0909090909091;12.6760563380282;26.9097222222222;53.5000000000000;N;0.2369356324865;N;Y;N;N;N;N;65.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;09-10-2024
4716.T;JP3689500001;J6165M109;Oracle Corp Japan;Japan;Japan;Information Technology;Software & Services; Male ; Male ; Male ;22.2222222222222;12.9032258064516;ND;14.7000000000000;31.7000000000000;N;0.4637223974763;N;Y;N;N;N;N;70.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;0.6000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;28-08-2024
AC.TO;CA0089118776;008911877;Air Canada;Canada;Canada;Industrials;Transportation; Male ; Male ; Male ;38.4615384615385;11.1100000000000;38.9000000000000;49.3000000000000;46.8719793792289;N;0.8299201466460;N;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;29-10-2024
ALKb.CO;DK0061802139;K03294137;ALK-Abello A/S;Denmark;Denmark;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;50.0000000000000;25.0000000000000;32.0000000000000;49.0000000000000;62.3399100034614;N;0.5133148250972;N;Y;N;N;N;N;84.0300000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-02-2024
WAF.AX;AU000000WAF6;Q9594D106;West African Resources Ltd;Australia;Burkina Faso;Materials;Materials; Male ; Male ; Male ;28.5714285714286;33.3333333333333;32.1428571428571;ND;19.4312796208531;N;1.6541811846690;N;Y;N;N;N;N;ND;ND;ND;ND;90 / 60 / 100 / 90 / 100 / 90 / 90;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;N;0.6000000000000;N;0.6000000000000;ND;ND;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-04-2024
SR.N;US84857L1017;84857L101;Spire Inc;United States of America;United States of America;Utilities;Utilities; Male ; Male ; Male ;40.0000000000000;0.0000000000000;10.3500000000000;31.1000000000000;20.4100000000000;N;0.5071043606075;N;Y;N;N;N;N;88.5400000000000;ND;ND;ND;ND;ND;ND;ND;N;8.0000000000000;N;0.0000000000000;N;8.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;26-06-2024
PBH.TO;CA74061A1084;74061A108;Premium Brands Holdings Corp;Canada;Canada;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;33.3333333333333;25.0000000000000;33.6000000000000;ND;42.0000000000000;N;0.8000000000000;N;Y;N;N;N;N;ND;ND;ND;ND;64 / 80 / 90 / 87;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;Y;Y;Y;Y;Y;Y;N;Y;N;N;13-08-2024
LUG.TO;CA5503711080;550371108;Lundin Gold Inc;Canada;Canada;Materials;Materials; Male ; Male ; Male ;44.4444444444444;20.0000000000000;ND;21.9512195121951;17.8723404255319;Non-disclosed/ Undisclosed/Undeclared;1.2282229965157;N;Y;N;N;N;N;98.0400000000000;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;Y;Y;Y;Y;Y;N;Y;Y;N;28-10-2024
CSGP.OQ;US22160N1090;22160N109;CoStar Group Inc;United States of America;United States of America;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;33.3333333333333;33.3333333333333;19.8198198198198;29.4484911550468;35.9132124352332;Non-disclosed/ Undisclosed/Undeclared;0.5518810063445;Y;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;31-05-2024
GLW.N;US2193501051;219350105;Corning Inc;United States of America;United States of America;Information Technology;Technology Hardware & Equipment; Male ; Male ; Male ;25.0000000000000;12.5000000000000;25.0000000000000;29.7468354430380;36.2318840579710;Non-disclosed/ Undisclosed/Undeclared;0.6900000000000;Y;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;28-03-2024
BWA.N;US0997241064;099724106;Borgwarner Inc;United States of America;United States of America;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;37.5000000000000;27.2727272727273;17.4000000000000;19.8079231692677;30.1000000000000;N;0.5780730897010;N;Y;N;N;N;N;ND;99.2000000000000;ND;ND;ND;ND;ND;ND;N;4.0000000000000;N;0.0000000000000;N;4.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;22-07-2024
HD.N;US4370761029;437076102;Home Depot Inc;United States of America;United States of America;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Male ; Male ; Male ;27.2727272727273;18.1818181818182;29.4797687861272;34.8546176983921;37.2770099203985;Non-disclosed/ Undisclosed/Undeclared;0.7908297593900;N;Y;N;N;N;N;ND;101.0000000000000;98.0000000000000;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;08-10-2024
KR.N;US5010441013;501044101;Kroger Co;United States of America;United States of America;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Male ;45.4545454545455;0.0000000000000;ND;31.7000000000000;49.5702005730659;N;0.6394971098266;N;Y;N;Y;N;N;ND;101.0000000000000;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;Y;Y;Y;Y;Y;Y;Y;Y;N;N;04-11-2024
WM.N;US94106L1098;94106L109;Waste Management Inc;United States of America;United States of America;Industrials;Commercial  & Professional Services; Female ; Male ; Female ;33.3333333333333;27.2727272727273;17.3000000000000;22.9000000000000;18.8000000000000;N;0.9202127659574;Y;Y;N;N;N;N;95.0000000000000;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;28-10-2024
APTV.N;JE00B783TY65;G6095L109;Aptiv PLC;United States of America;Ireland, Republic of;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;40.0000000000000;23.5294117647059;22.1518987341772;25.8000000000000;49.1000000000000;N;0.4511588336900;N;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;13-08-2024
GNRC.N;US3687361044;368736104;Generac Holdings Inc;United States of America;United States of America;Industrials;Capital Goods; Male ; Male ; Male ;27.2727272727273;21.4285714285714;ND;23.4000000000000;27.2000000000000;N;0.8602941176471;N;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;Y;Y;Y;Y;Y;Y;Y;Y;N;N;07-06-2024
IMAF.PA;FR0000033219;F0261X121;Altarea SCA;France;France;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;42.8571428571429;15.3846153846154;30.7000000000000;48.9000000000000;55.8000000000000;N;0.5501792114695;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;3.5700000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;ND;Y;Y;N;N;N;N;N;17-05-2024
ANTIN.PA;FR0014005AL0;F03185109;Antin Infrastructure Partners SAS;France;France;Financials;Financial Services; Male ; Male ; Male ;42.8571428571429;40.0000000000000;14.2857142857143;11.1111111111111;44.0528634361233;N;0.3242857142857;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;N;N;Y;Y;ND;N;N;N;14-05-2024
IOVA.OQ;US4622601007;462260100;Iovance Biotherapeutics Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;28.5714285714286;15.3846153846154;ND;53.0000000000000;54.0000000000000;N;0.9814814814815;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;N;Y;Y;Y;ND;ND;ND;Y;N;N;10-06-2024
IDXX.OQ;US45168D1046;45168D104;IDEXX Laboratories Inc;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;36.3636363636364;17.6470588235294;36.7000000000000;49.4000000000000;58.5000000000000;N;0.6273504273504;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;6.0000000000000;N;0.0000000000000;N;6.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;N;Y;N;Y;N;Y;N;N;30-07-2024
MOBN.S;CH0011108872;H55058103;Mobimo Holding AG;Switzerland;Switzerland;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;42.8571428571429;0.0000000000000;ND;35.2941176470588;50.0000000000000;Others;0.7058823529412;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;Y;14.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;N;Y;Y;N;N;Y;N;N;03-06-2024
FAF.N;US31847R1023;31847R102;First American Financial Corp;United States of America;United States of America;Financials;Insurance; Male ; Male ; Male ;27.2727272727273;33.3333333333333;43.0000000000000;61.0000000000000;67.0000000000000;N;0.6417910447761;ND;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;N;Y;N;N;Y;Y;N;N;10-09-2024
ARES.N;US03990B1017;03990B101;Ares Management Corp;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;27.2727272727273;12.5000000000000;33.0097087378641;ND;40.0000000000000;N;0.8252427184466;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;N;N;N;Y;Y;N;N;27-06-2024
HLNE.OQ;US4074971064;407497106;Hamilton Lane Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;12.5000000000000;25.0000000000000;32.0000000000000;48.0000000000000;42.0000000000000;N;0.7619047619048;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;N;N;N;Y;Y;Y;N;N;03-06-2024
MAQ.AX;AU000000MAQ4;Q57012108;Macquarie Technology Group Ltd;Australia;Australia;Information Technology;Software & Services; Male ; Male ; Female ;33.3333333333333;33.3333333333333;21.4000000000000;23.8000000000000;24.7863247863248;N;0.8633793103448;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;13.0000000000000;N;0.0000000000000;N;13.0000000000000;Y;13.0000000000000;N;0.0000000000000;Y;13.0000000000000;Y;Y;Y;Y;N;Y;N;Y;N;Y;N;N;09-01-2024
CBSH.OQ;US2005251036;200525103;Commerce Bancshares Inc;United States of America;United States of America;Financials;Banks; Male ; Male ; Male ;25.0000000000000;20.0000000000000;29.0000000000000;55.0000000000000;57.0000000000000;N;0.5087719298246;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;N;N;Y;N;Y;Y;N;N;19-07-2024
PYCR.OQ;US70435P1021;70435P102;Paycor HCM Inc;United States of America;United States of America;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;25.0000000000000;44.4400000000000;35.6000000000000;48.6000000000000;53.0000000000000;N;0.6716981132075;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;N;N;N;Y;Y;Y;N;N;21-10-2024
SE.N;US81141R1005;81141R100;Sea Ltd;United States of America;Singapore;Communication Services;Media & Entertainment; Male ; Male ; Male ;14.2857142857143;14.2857142857143;ND;46.0000000000000;44.0000000000000;N;1.0454545454546;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;ND;ND;Y;Y;Y;Y;N;N;ND;Y;N;N;30-09-2024
WCHG.DE;DE000WCH8881;D9540Z106;Wacker Chemie AG;Germany;Germany;Materials;Materials; Male ; Male ; Male ;31.2500000000000;25.0000000000000;16.5562913907285;26.6847090663058;24.9236781047747;N;0.6642796188078;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;01-04-2024
ASSAb.ST;SE0007100581;W0817X204;Assa Abloy AB;Sweden;Sweden;Industrials;Capital Goods; Male ; Male ; Male ;40.0000000000000;20.0000000000000;14.0000000000000;29.0000000000000;31.2622042395989;N;0.4478251083225;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;20-03-2024
CPRI.MI;NL0015435975;N24565108;Davide Campari Milano NV;Italy;Italy;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;25.0000000000000;8.3333333333333;29.5950155763240;41.4784394250513;38.9418203932698;Non-disclosed/ Undisclosed/Undeclared;0.7599802802603;N;Y;Y;N;N;N;96.0000000000000;ND;100.0000000000000;ND;89.1 / 96.1 / 96.2 / 89.2 / 107.8 / 97.4;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;N;ND;Y;6.0000000000000;Y;6.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;16-07-2024
FREG.DE;DE0005785604;D27348263;Fresenius SE & Co KGaA;Germany;Germany;Health Care;Health Care Equipment & Services; Male ; Male ; Female ;33.3333333333333;20.0000000000000;27.0000000000000;ND;68.2830835890955;Others;0.3954127227540;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;25-03-2024
NLY.N;US0357108390;035710839;Annaly Capital Management Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Female ;33.3333333333333;46.1538461538462;ND;10.0000000000000;35.0000000000000;N;0.2857142857143;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;N;N;Y;N;N;18-06-2024
ALB.MC;ES0117160111;E33391132;Corporacion Financiera Alba SA;Spain;Spain;Financials;Financial Services; Male ; Male ; Male ;40.0000000000000;0.0000000000000;22.8571428571429;37.8048780487805;46.2705436156764;N;0.4939890710383;N;Y;Y;N;N;N;36.5100000000000;ND;ND;ND;ND / 112.2 / 98.5;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;05-07-2024
PLUSP.L;IL0011284465;M7S2CK109;Plus500 Ltd;United Kingdom;Israel;Financials;Financial Services; Male ; Male ; Male ;42.8571428571429;12.5000000000000;40.0000000000000;ND;47.1001757469244;N;0.8492537313433;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;N;Y;Y;N;ND;Y;N;N;24-06-2024
CABO.N;US12685J1051;12685J105;Cable One Inc;United States of America;United States of America;Communication Services;Media & Entertainment; Female ; Female ; Male ;55.5555555555556;28.5714285714286;ND;37.0000000000000;33.0000000000000;N;1.1212121212121;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;ND;ND;ND;Y;N;N;27-05-2024
EVH.N;US30050B1017;30050B101;Evolent Health Inc;United States of America;United States of America;Health Care;Health Care Equipment & Services; Female ; Male ; Male ;50.0000000000000;25.0000000000000;48.0000000000000;ND;62.0000000000000;N;0.7741935483871;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;N;N;N;Y;Y;N;N;19-01-2024
SDGR.OQ;US80810D1037;80810D103;Schrodinger Inc;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;22.2222222222222;40.0000000000000;ND;36.4532019704434;32.5423728813559;Gender-Related Terms that is not M/F;1.1201765188834;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;N;Y;Y;N;Y;N;N;17-05-2024
FCNCA.OQ;US31946M1036;31946M103;First Citizens BancShares Inc (Delaware);United States of America;United States of America;Financials;Banks; Male ; Male ; Male ;15.3846153846154;28.5714285714286;ND;52.0000000000000;56.0000000000000;N;0.9285714285714;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;4.0000000000000;N;0.0000000000000;N;4.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;N;N;Y;Y;Y;N;N;N;Y;Y;N;N;27-03-2024
2201.T;JP3926400007;J46367108;Morinaga & Co Ltd;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;23.0769230769231;0.0000000000000;ND;13.3000000000000;34.9833610648919;N;0.3801807372176;Y;Y;Y;N;N;N;76.9900000000000;ND;ND;ND;99.54 / 98.17 / 82.28 / 95.61;ND;ND;ND;Y;14.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;02-09-2024
0066.HK;HK0066009694;Y6146T101;MTR Corp Ltd;Hong Kong;Hong Kong;Industrials;Transportation; Male ; Male ; Male ;26.3157894736842;40.0000000000000;19.4000000000000;23.0000000000000;26.0957018843955;N;0.7434174442191;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;Y;14.0000000000000;Y;16.0000000000000;Y;2.0000000000000;N;1.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;N;Y;N;Y;N;N;27-05-2024
EFGN.S;CH0022268228;H2078C108;EFG International AG;Switzerland;Switzerland;Financials;Financial Services; Male ; Male ; Male ;16.6666666666667;20.0000000000000;ND;28.5498489425982;41.4227491663579;N;0.6892311475498;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;17.3300000000000;Y;14.0000000000000;Y;17.3300000000000;Y;2.0000000000000;Y;2.0000000000000;Y;2.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;22-01-2024
HOOD.OQ;US7707001027;770700102;Robinhood Markets Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;37.5000000000000;25.9259259259259;24.2000000000000;35.8000000000000;34.2000000000000;N;0.7076023391813;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;27-09-2024
NTRA.OQ;US6323071042;632307104;Natera Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;30.0000000000000;26.3157894736842;35.2941176470588;51.0800000000000;60.3600000000000;Gender-Related Terms that is not M/F;0.5847269325225;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;17.3300000000000;N;0.0000000000000;Y;17.3300000000000;Y;4.3300000000000;N;0.0000000000000;Y;4.3300000000000;Y;N;Y;Y;N;Y;Y;Y;N;Y;N;N;08-07-2024
AGRP.L;GB00BVGBWW93;G2386T109;Assura PLC;United Kingdom;United Kingdom;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Female ;50.0000000000000;57.1428571428571;ND;ND;55.9523809523810;Gender-Related Terms that is not M/F;ND;Y;Y;Y;N;N;N;74.0000000000000;ND;ND;ND;69 / 81 / 95 / 111;ND;ND;ND;N;ND;N;6.0000000000000;N;6.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;18-06-2024
RLAY.OQ;US75943R1023;75943R102;Relay Therapeutics Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;37.5000000000000;14.2857142857143;30.0000000000000;ND;47.0000000000000;N;0.6382978723404;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;21-08-2024
IMD.AX;AU000000IMD5;Q4878M104;Imdex Ltd;Australia;Australia;Materials;Materials; Male ; Male ; Male ;60.0000000000000;20.0000000000000;14.7058823529412;26.4705882352941;21.6184971098266;N;0.6802453601762;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;08-01-2024
SOLS.MI;IT0001206769;T8711D103;SOL SpA;Italy;Italy;Materials;Materials; Male ; Male ; ND ;45.4545454545455;20.0000000000000;11.6438356164384;32.6699834162521;41.1958568738230;N;0.2826457925636;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;N;ND;Y;6.0000000000000;Y;6.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;03-11-2024
SATS.SI;SG1I52882764;Y7992U101;SATS Ltd;Singapore;Singapore;Industrials;Transportation; Male ; Male ; Male ;36.3636363636364;18.1818181818182;25.9776536312849;27.3679417122040;29.3841001401392;Non-disclosed/ Undisclosed/Undeclared;0.8840717771649;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;N;Y;N;Y;Y;Y;Y;N;Y;N;N;07-10-2024
MRO.N;US5658491064;NULL;Marathon Oil Corp;United States of America;United States of America;Energy;Energy; Male ; Male ; Male ;37.5000000000000;16.6666666666667;ND;26.9000000000000;30.0000000000000;N;0.8966666666667;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;04-11-2024
SAE.TA;IL0007770378;M8411W101;Shufersal Ltd;Israel;Israel;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Female ;21.4285714285714;33.3333333333333;22.2222222222222;35.8463726884779;54.6235884567127;N;0.4068246493881;N;Y;Y;N;N;N;ND;ND;ND;ND;ND;96.3 / 95.8 / 97.9 / 103 / 95.3 / 97.9 / 96.5 / 108.5 / 99.8 / 90.7 / 86.6 / 100.6 / 96.8 / 89.5 / 89.1 / 98.5 / 101.8 / 97.7 / 94.6 / 95.6 / 136.4 / 97.7 / 91.6 / 121.6 / 99.5 / 98.9 / 97.3 / 103.3;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;N;Y;Y;Y;Y;Y;N;N;Y;N;N;30-10-2024
