SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BMGTN16,BE0312809818,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 12/02/26 EUR0.01 ,02807000000,ISSUED CAP IS A CURRENCY VALUE                         ,02807000000,20250306,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260212,            0,  %  100.0000,                          ,0,001,        ,20250304,00000000,20260212,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1789000000     ,
BMGWC30,PTPBTXGE0042,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0% T-BILL 19/09/25 EUR1000 ,01629726000,ISSUED CAP IS A CURRENCY VALUE                         ,01629726000,20250305,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250919,            0,  %  100.0000,                          ,0,001,        ,20250304,00000000,20250919,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,677522000      ,
BMH3SQ7,IT0005495731,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.8% BDS 15/06/2029 EUR1000,15800000000,ISSUED CAP IS A CURRENCY VALUE                         ,03300000000,20221017,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290615,            0,  %  100.0000,                          ,0,001,        ,20220512,00000000,20290615,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
BMHDHP9,ES0L02602065,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 06/02/26 EUR1000 ,04353356000,ISSUED CAP IS A CURRENCY VALUE                         ,04353356000,20250305,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260206,            0,  %  100.0000,                          ,0,001,        ,20250304,00000000,20260206,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4353356000     ,
BMHKWV1,PTOTENOE0034,000000000,OTEN           ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0.9% SNR 12/10/2035 EUR0.01,07180159000,ISSUED CAP IS A CURRENCY VALUE                         ,00558232000,20230915,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20351012,            0,  %  100.0000,                          ,0,001,        ,20200701,00000000,20351012,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BMHMXB4,ES0000012G42,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1.2% SNR 31/10/2040 EUR1000,19796283000,ISSUED CAP IS A CURRENCY VALUE                         ,00000004000,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20401031,            0,  %  100.0000,                          ,0,001,        ,20200609,00000000,20401031,1200609,!X REGS CAT 1 144A ELIGIBLE CACS                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,12000000000    ,
BMHRWJ0,FR0128838515,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 25/03/2026 EUR1  ,07855000000,ISSUED CAP IS A CURRENCY VALUE                         ,00275000000,20250416,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260325,            0,  %  100.0000,                          ,0,001,        ,20250324,00000000,20260325,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1795000000     ,
BMHTF75,EU000A3KWCF4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,0% SNR 04/10/2028 EUR1 '21',17792000000,ISSUED CAP IS A CURRENCY VALUE                         ,02002000000,20230524,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20281004,            0,  %  100.0000,                          ,0,001,        ,20210915,00000000,20281004,1240927,!X .                                                                                                                                                                                                              ,20240927,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,9000000000     ,
BMNDJV3,IT0005024234,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.5% SNR 01/03/2030 EUR1000,28206449000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20231115,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300301,            0,  %  100.0000,                          ,0,001,        ,20140515,00000000,20300301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BMPRJ24,IT0005433690,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.25% BDS 15/03/28 EUR1000 ,19300378000,ISSUED CAP IS A CURRENCY VALUE                         ,-0300000000,20220802,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20280315,            0,  %  100.0000,                          ,0,001,        ,20210113,00000000,20280315,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BMQ5JL6,IE00BMQ5JL65,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,0% SNR 18/10/2031 EUR0.01  ,08893470000,ISSUED CAP IS A CURRENCY VALUE                         ,-0300000000,20240718,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20311018,            0,  %  100.0000,                          ,0,001,        ,20210105,00000000,20311018,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5500000000     ,
BMQ5JM7,IE00BMQ5JM72,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,0.55% SNR 22/04/41 EUR0.01 ,04532500000,ISSUED CAP IS A CURRENCY VALUE                         ,00400000000,20240513,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20410422,            0,  %  100.0000,                          ,0,001,        ,20210415,00000000,20410422,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BMQ5WP1,DE0001102515,000000000,BB72           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/05/2035 EUR0.01  ,23750000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20231124,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350515,            0,  %  100.0000,                          ,0,001,        ,20200506,00000000,20350515,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7500000000     ,
BMT7VT1,BE0000355645,000000000,B355           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,1.4% BDS 22/06/2053 EUR0.01,10639000000,ISSUED CAP IS A CURRENCY VALUE                         ,00116000000,20221109,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20530622,            0,  %  100.0000,                          ,0,001,        ,20220215,00000000,20530622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BMTD393,FI4000440557,000000000,SVAO025040     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0.25% SNR 15/09/40 EUR1000 ,04337000000,ISSUED CAP IS A CURRENCY VALUE                         ,00351000000,20241028,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400915,            0,  %  100.0000,                          ,0,001,        ,20200611,00000000,20400915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BMTMDL2,AT0000A2KQ43,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% SNR 20/10/2040 EUR1000  ,06793705000,ISSUED CAP IS A CURRENCY VALUE                         ,00632500000,20240808,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20401020,            0,  %  100.0000,                          ,0,001,        ,20201015,00000000,20401020,1201016,!X SIZE: EUR2.5BN ( 500MM RETAINED BY AUSTRIA)                                                                                                                                                                    ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2500000000     ,
BMTPF93,IT0005542797,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.7% BDS 15/06/2030 EUR1000,16318312000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20240215,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300615,            0,  %  100.0000,                          ,0,001,        ,20230413,00000000,20300615,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4068312000     ,
BMTXWR4,BE0000358672,000000000,B358           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.3% BDS 22/06/2054 EUR0.01,10932000000,ISSUED CAP IS A CURRENCY VALUE                         ,00319000000,20231030,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20540622,            0,  %  100.0000,                          ,0,001,        ,20230215,00000000,20540622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BMTYGS6,IT0005547812,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,IDX/LKD BDS 15/05/2039 EUR ,08412500000,ISSUED CAP IS A CURRENCY VALUE                         ,01437500000,20240927,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390515,            0,            0,INDEX LINKED REDEMPTION   ,0,001,        ,20230523,00000000,20390515,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BMTZ225,NL0015002F23,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% T-BILL 28/08/2025 EUR1  ,02320000000,ISSUED CAP IS A CURRENCY VALUE                         ,01270000000,20250319,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250828,            0,  %  100.0000,                          ,0,001,        ,20250225,00000000,20250828,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1050000000     ,
BMV38F2,DE0001102549,000000000,BB76           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/05/2036 EUR0.01  ,27250000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20250228,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20360515,            0,  %  100.0000,                          ,0,001,        ,20210223,00000000,20360515,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BMV7508,ES0000012O75,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.5% BDS 31/01/2041 EUR1000,07000000000,ISSUED CAP IS A CURRENCY VALUE                         ,07000000000,20250225,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20410131,            0,  %  100.0000,                          ,0,001,        ,20250225,00000000,20410131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BMV7YT0,ES0000012H41,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0.1% SNR 30/04/2031 EUR1000,28223314000,ISSUED CAP IS A CURRENCY VALUE                         ,02001168000,20240611,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310430,            0,  %  100.0000,                          ,0,001,        ,20210113,00000000,20310430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BMW13H2,FR0013524014,000000000,ETAPE          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 01/03/2036 EUR1,12230000000,ISSUED CAP IS A CURRENCY VALUE                         ,00781000000,20250324,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20360301,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,20200708,00000000,20360301,1200708,!X REGS CAT 1 144A ELIGIBLE                                                                                                                                                                                       ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BMW2052,NL0015001AM2,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,2.5% GTD 15/07/2033 EUR1   ,12159993000,ISSUED CAP IS A CURRENCY VALUE                         ,01995000000,20231026,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330715,            0,  %  100.0000,                          ,0,001,        ,20230203,00000000,20330715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5994993000     ,
BMW44M3,BE0000349580,000000000,B349           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0.1% SNR 22/06/2030 EUR0.01,14328000000,ISSUED CAP IS A CURRENCY VALUE                         ,00365000000,20230828,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20300622,            0,  %  100.0000,                          ,0,001,        ,20200115,00000000,20300622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BMWJ202,FR0013515806,000000000,ETAPB          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0.5% SNR 25/05/40 EUR1'REGS,32155000000,ISSUED CAP IS A CURRENCY VALUE                         ,00393000000,20241209,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20400525,            0,  %  100.0000,                          ,0,001,        ,20200527,00000000,20400525,1200527,!X REGS CAT 1 144A ELIGIBLE CACS                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BMWJHS5,IT0005543803,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,IDX/LKD BDS 15/05/2029 EUR ,18074787000,ISSUED CAP IS A CURRENCY VALUE                         ,01725000000,20250328,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290515,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,20230420,00000000,20290515,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3077187000     ,
BMWPTM1,DE0001141869,000000000,BO86           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.3% BDS 15/10/2027 EUR0.01,30000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20230901,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271015,            0,  %  100.0000,                          ,0,001,        ,20220620,00000000,20271015,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BMWT5Y7,FR001400BKZ3,000000000,ETAPT          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2% BDS 25/11/2032 EUR1'REGS,56408000000,ISSUED CAP IS A CURRENCY VALUE                         ,01408000000,20250423,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20321125,            0,  %  100.0000,                          ,0,001,        ,20220707,00000000,20321125,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7028000000     ,
BMWWML2,ES0000012G34,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1.25% SNR 31/10/30 EUR1000 ,29112349000,ISSUED CAP IS A CURRENCY VALUE                         ,02015884000,20240723,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20301031,            0,  %  100.0000,                          ,0,001,        ,20200422,00000000,20301031,1200422,!X FORMAT: OBLIGACIONES DEL ESTADO                                                                                                                                                                                ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,15000000000    ,
BMX6GH7,IT0005421703,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.8% SNR 01/03/2041 EUR1000,16600000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20410301,            0,  %  100.0000,                          ,0,001,        ,20200908,00000000,20410301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BMX7DT1,FR001400FTH3,000000000,ETAPV          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3% BDS 25/05/2054 EUR1'144A,25978000000,ISSUED CAP IS A CURRENCY VALUE                         ,01863000000,20240205,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20540525,            0,  %  100.0000,                          ,0,001,        ,20230207,00000000,20540525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BMXLTD9,AT0000A2WSC8,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0.9% SNR 20/02/2032 EUR1000,13524429000,ISSUED CAP IS A CURRENCY VALUE                         ,00200000000,20250404,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20320220,            0,  %  100.0000,                          ,0,001,        ,20220323,00000000,20320220,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BMY5YC4,DE0001141836,000000000,BO83           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% NTS 10/04/26 EUR0.01'183,28000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260410,            0,  %  100.0000,                          ,0,001,        ,20210115,00000000,20260410,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BMYRF83,DE0001030732,000000000,BB81           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2031 EUR0.01  ,09000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20221104,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310815,            0,  %  100.0000,                          ,0,001,        ,20210908,00000000,20310815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BMZ0V16,IT0005595803,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.45% BDS 15/07/31 EUR1000 ,19200000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250217,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310715,            0,  %  100.0000,                          ,0,001,        ,20240510,00000000,20310715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BMZ3DK8,ES0000012I08,000000000,0EIA           ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% BDS 31/01/2028 EUR1000  ,28408116000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000008000,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280131,            0,  %  100.0000,                          ,0,001,        ,20210319,00000000,20280131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3692819000     ,
BN0SL45,AT0000A308C5,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2% SNR 15/07/2026 EUR1000  ,04885124000,ISSUED CAP IS A CURRENCY VALUE                         ,00925124000,20230406,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260715,            0,  %  100.0000,                          ,0,001,        ,20220921,00000000,20260715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BN12MR6,EU000A3K4D74,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/10/38 EUR1'42,14666000000,ISSUED CAP IS A CURRENCY VALUE                         ,01900000000,20240718,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20381004,            0,  %  100.0000,                          ,0,001,        ,20230425,00000000,20381004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,               ,
BN15SM2,FI4000441878,000000000,SVAO000030     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% SNR 15/09/2030 EUR1000  ,05946000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20230921,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300915,            0,  %  100.0000,                          ,0,001,        ,20200826,00000000,20300915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BN2B7Y4,DE0001030708,000000000,BB74           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2030 EUR0.01  ,10000000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20240704,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300815,            0,  %  100.0000,                          ,0,001,        ,20200902,00000000,20300815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6500000000     ,
BN2S9S3,DE000BU2D012,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.9% BDS 15/08/2056 EUR0.01,07500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20560815,            0,  %  100.0000,                          ,0,001,        ,20250305,00000000,20560815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BN456R0,IT0005534141,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.5% BDS 01/10/2053 EUR1000,14500000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20240116,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20531001,            0,  %  100.0000,                          ,0,001,        ,20230216,00000000,20531001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN457M2,FR001400FYQ4,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.5% BDS 24/09/26 EUR1'REGS,35997000000,ISSUED CAP IS A CURRENCY VALUE                         ,-0300000000,20250404,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20260924,            0,  %  100.0000,                          ,0,001,        ,20230216,00000000,20260924,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4625000000     ,
BN45WK5,IT0005484552,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.1% BDS 01/04/2027 EUR1000,17100000000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20240715,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270401,            0,  %  100.0000,                          ,0,001,        ,20220228,00000000,20270401,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BN460R1,DE000BU2Z049,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 15/02/2035 EUR0.01,24000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350215,            0,  %  100.0000,                          ,0,001,        ,20250110,00000000,20350215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN46L23,IT0005631533,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 14/01/26 EUR1000 ,08000000000,ISSUED CAP IS A CURRENCY VALUE                         ,07992000000,20250110,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260114,            0,  %  100.0000,                          ,0,001,        ,20250110,00000000,20260114,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BN4N0H2,NL0015000B11,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% BDS 15/01/2038 EUR1     ,14116052000,ISSUED CAP IS A CURRENCY VALUE                         ,01625000000,20240530,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20380115,            0,  %  100.0000,                          ,0,001,        ,20210409,00000000,20380115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5880052000     ,
BN4NT20,IT0005425233,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.7% SNR 01/09/2051 EUR1000,16375000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20510901,            0,  %  100.0000,                          ,0,001,        ,20201022,00000000,20510901,1201022,!X FORMAT: BUONI DEL TESORO POLIENNALI (REGS IN DEMATERIALISED BOOK ENTRY FORM) 144A ELIGIBLE CACS.                                                                                                               ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
