SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BMZ0V16,IT0005595803,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.45% BDS 15/07/31 EUR1000 ,19200000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250217,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310715,            0,  %  100.0000,                          ,0,001,        ,20240510,00000000,20310715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BMZ3DK8,ES0000012I08,000000000,0EIA           ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% BDS 31/01/2028 EUR1000  ,28408116000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000008000,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280131,            0,  %  100.0000,                          ,0,001,        ,20210319,00000000,20280131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3692819000     ,
BN0SL45,AT0000A308C5,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2% SNR 15/07/2026 EUR1000  ,04885124000,ISSUED CAP IS A CURRENCY VALUE                         ,00925124000,20230406,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260715,            0,  %  100.0000,                          ,0,001,        ,20220921,00000000,20260715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BN12MR6,EU000A3K4D74,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/10/38 EUR1'42,14666000000,ISSUED CAP IS A CURRENCY VALUE                         ,01900000000,20240718,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20381004,            0,  %  100.0000,                          ,0,001,        ,20230425,00000000,20381004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,               ,
BN15SM2,FI4000441878,000000000,SVAO000030     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% SNR 15/09/2030 EUR1000  ,05946000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20230921,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300915,            0,  %  100.0000,                          ,0,001,        ,20200826,00000000,20300915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BN2B7Y4,DE0001030708,000000000,BB74           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2030 EUR0.01  ,10000000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20240704,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300815,            0,  %  100.0000,                          ,0,001,        ,20200902,00000000,20300815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6500000000     ,
BN2S9S3,DE000BU2D012,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.9% BDS 15/08/2056 EUR0.01,06000000000,ISSUED CAP IS A CURRENCY VALUE                         ,06000000000,20250305,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20560815,            0,  %  100.0000,                          ,0,001,        ,20250305,00000000,20560815,0000000,                                                                                                                                                                                                                  ,20250325,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BN456R0,IT0005534141,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.5% BDS 01/10/2053 EUR1000,14500000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20240116,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20531001,            0,  %  100.0000,                          ,0,001,        ,20230216,00000000,20531001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN457M2,FR001400FYQ4,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.5% BDS 24/09/26 EUR1'REGS,36497000000,ISSUED CAP IS A CURRENCY VALUE                         ,-0200000000,20250311,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20260924,            0,  %  100.0000,                          ,0,001,        ,20230216,00000000,20260924,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4625000000     ,
BN45WK5,IT0005484552,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.1% BDS 01/04/2027 EUR1000,17100000000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20240715,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270401,            0,  %  100.0000,                          ,0,001,        ,20220228,00000000,20270401,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BN460R1,DE000BU2Z049,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 15/02/2035 EUR0.01,18500000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20250314,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350215,            0,  %  100.0000,                          ,0,001,        ,20250110,00000000,20350215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN4N0H2,NL0015000B11,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% BDS 15/01/2038 EUR1     ,14116052000,ISSUED CAP IS A CURRENCY VALUE                         ,01625000000,20240530,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20380115,            0,  %  100.0000,                          ,0,001,        ,20210409,00000000,20380115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5880052000     ,
BN4NT20,IT0005425233,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.7% SNR 01/09/2051 EUR1000,16375000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20510901,            0,  %  100.0000,                          ,0,001,        ,20201022,00000000,20510901,1201022,!X FORMAT: BUONI DEL TESORO POLIENNALI (REGS IN DEMATERIALISED BOOK ENTRY FORM) 144A ELIGIBLE CACS.                                                                                                               ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BN6LTZ5,EU000A3LNF05,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.125% NTS 04/12/30 EUR1'44,15369000000,ISSUED CAP IS A CURRENCY VALUE                         ,02899000000,20241024,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20301204,            0,  %  100.0000,                          ,0,001,        ,20230912,00000000,20301204,0000000,                                                                                                                                                                                                                  ,20230920,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN6NGB6,DE0001102614,000000000,BB87           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.8% BDS 15/08/2053 EUR0.01,33500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250321,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20530815,            0,  %  100.0000,                          ,0,001,        ,20221010,00000000,20530815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BN6QP63,EU000A3K4DV0,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/11/42 EUR1'37,14000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04000000000,20230613,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20421104,            0,  %  100.0000,                          ,0,001,        ,20221011,00000000,20421104,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BN6R2V0,ES0000012N35,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.45% NTS 31/10/34 EUR1000 ,25957416000,ISSUED CAP IS A CURRENCY VALUE                         ,01136029000,20241210,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341031,            0,  %  100.0000,                          ,0,001,        ,20240529,00000000,20341031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BNBTHS3,DE0001102531,000000000,BB75           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/02/2031 EUR0.01  ,28000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310215,            0,  %  100.0000,                          ,0,001,        ,20210106,00000000,20310215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNDMDP9,FR0014003513,000000000,ETAPK          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% BDS 25/02/2027 EUR1'REGS,45915000000,ISSUED CAP IS A CURRENCY VALUE                         ,01832000000,20240819,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270225,            0,  %  100.0000,                          ,0,001,        ,20210420,00000000,20270225,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4304000000     ,
BNDQR71,EU000A3K4DG1,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,1.25% NTS 04/02/43 EUR1'28',12027000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20241126,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430204,            0,  %  100.0000,                          ,0,001,        ,20220405,00000000,20430204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BNDXYH1,NL0015000RP1,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0.5% GTD 15/07/2032 EUR1   ,13615815000,ISSUED CAP IS A CURRENCY VALUE                         ,00374000000,20221114,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20320715,            0,  %  100.0000,                          ,0,001,        ,20220217,00000000,20320715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5955815000     ,
BNG8H30,ES0000012L60,000000000,A3LESW         ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.9% BDS 30/07/2039 EUR1000,16883599000,ISSUED CAP IS A CURRENCY VALUE                         ,02100827000,20240514,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390730,            0,  %  100.0000,                          ,0,001,        ,20230221,00000000,20390730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNGDG61,DE0001141851,000000000,BO85           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 16/04/2027 EUR0.01  ,22000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20220602,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270416,            0,  %  100.0000,                          ,0,001,        ,20220120,00000000,20270416,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNHW5D7,EU000A3K4D41,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.25% NTS 04/07/34 EUR1'41',17151000000,ISSUED CAP IS A CURRENCY VALUE                         ,02458000000,20241107,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340704,            0,  %  100.0000,                          ,0,001,        ,20230307,00000000,20340704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BNKCSH9,EU000A3KSXE1,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,0% SNR 04/07/2031 EUR1 '16',20000000000,ISSUED CAP IS A CURRENCY VALUE                         ,20000000000,20210616,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20310704,            0,  %  100.0000,                          ,0,001,        ,20210615,00000000,20310704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,20000000000    ,
BNKF964,FR0014002WK3,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% BDS 25/11/2031 EUR1'REGS,58126000000,ISSUED CAP IS A CURRENCY VALUE                         ,01698000000,20240819,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20311125,            0,  %  100.0000,                          ,0,001,        ,20210407,00000000,20311125,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6569000000     ,
BNLYHN3,IT0005538597,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.8% BDS 15/04/2026 EUR1000,15845893000,ISSUED CAP IS A CURRENCY VALUE                         ,02750000000,20230615,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260415,            0,  %  100.0000,                          ,0,001,        ,20230315,00000000,20260415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BNLYQ92,EU000A3KT6B1,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,0.45% SNR 04/07/41 EUR1'19',16003000000,ISSUED CAP IS A CURRENCY VALUE                         ,01118000000,20230830,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20410704,            0,  %  100.0000,                          ,0,001,        ,20210713,00000000,20410704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BNM9G41,DE000BU22064,000000000,BS88           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.7% NTS 17/09/2026 EUR0.01,19000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20240926,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260917,            0,  %  100.0000,                          ,0,001,        ,20240719,00000000,20260917,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNNMLZ5,AT0000A324S8,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.9% SNR 20/02/2033 EUR1000,17624783000,ISSUED CAP IS A CURRENCY VALUE                         ,00200000000,20241217,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330220,            0,  %  100.0000,                          ,0,001,        ,20230104,00000000,20330220,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNQMRP4,IT0005454241,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% BDS 01/08/2026 EUR1000  ,17342701000,ISSUED CAP IS A CURRENCY VALUE                         ,-0216421000,20241112,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20260801,            0,  %  100.0000,                          ,0,001,        ,20210728,00000000,20260801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5850000000     ,
BNRKT73,EU000A3K7MW2,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,1.625% NTS 04/12/29 EUR1'32,17771000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20230613,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291204,            0,  %  100.0000,                          ,0,001,        ,20220712,00000000,20291204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNRN358,IT0005436693,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.6% BDS 01/08/2031 EUR1000,20300000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20310801,            0,  %  100.0000,                          ,0,001,        ,20210217,00000000,20310801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BNRPSJ3,FR0014009O62,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,1.25% BDS 25/05/2038 EUR1  ,31514000000,ISSUED CAP IS A CURRENCY VALUE                         ,01604000000,20250210,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20380525,            0,  %  100.0000,                          ,0,001,        ,20220406,00000000,20380525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3466000000     ,
BNRR071,BE0000359688,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.45% BDS 22/06/43 EUR0.01 ,05212000000,ISSUED CAP IS A CURRENCY VALUE                         ,00077000000,20241211,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20430622,            0,  %  100.0000,                          ,0,001,        ,20230516,00000000,20430622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNRR4J1,DE0001102598,000000000,BB83           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1% BDS 15/05/2038 EUR0.01  ,28250000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250228,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20380515,            0,  %  100.0000,                          ,0,001,        ,20220428,00000000,20380515,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
BNT90F3,IT0005466013,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.95% BDS 01/06/32 EUR1000 ,19800000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20320601,            0,  %  100.0000,                          ,0,001,        ,20211028,00000000,20320601,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
BNTCFX5,EU000A3K4EW6,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.875% NTS 06/12/27 EUR1'3',16287000000,ISSUED CAP IS A CURRENCY VALUE                         ,02392000000,20250226,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271206,            0,  %  100.0000,                          ,0,001,        ,20240423,00000000,20271206,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNTCFZ7,FI4000571104,000000000,SVAO300034     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,3% SNR 15/09/2034 EUR1000  ,08136000000,ISSUED CAP IS A CURRENCY VALUE                         ,00773000000,20250320,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340915,            0,  %  100.0000,                          ,0,001,        ,20240423,00000000,20340915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNTJ7P2,FR0014002JM6,000000000,ETAPI          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0.5% BDS 25/06/44 EUR1'REGS,23870000000,ISSUED CAP IS A CURRENCY VALUE                         ,00365000000,20241111,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20440625,            0,  %  100.0000,                          ,0,001,        ,20210316,00000000,20440625,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BNVQS14,EU000A3K4EY2,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% SNR 05/10/54 EUR1'4',15000000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20250121,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20541005,            0,  %  100.0000,                          ,0,001,        ,20240514,00000000,20541005,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BNVQT22,IT0005496770,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.25% BDS 01/03/38 EUR1000 ,13262855000,ISSUED CAP IS A CURRENCY VALUE                         ,01250000000,20240315,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20380301,            0,  %  100.0000,                          ,0,001,        ,20220524,00000000,20380301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNVQVF9,AT0000A2Y8G4,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,1.85% SNR 23/05/49 EUR1000 ,08150000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250204,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20490523,            0,  %  100.0000,                          ,0,001,        ,20220524,00000000,20490523,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNVQXN1,IT0005596470,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.05% SNR 30/10/37 EUR1000 ,09000000000,ISSUED CAP IS A CURRENCY VALUE                         ,09000000000,20240514,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20371030,            0,  %  100.0000,                          ,0,001,        ,20240514,00000000,20371030,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,9000000000     ,
BNXJZV0,IT0005633794,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.55% BDS 25/02/27 EUR1000 ,07200000000,ISSUED CAP IS A CURRENCY VALUE                         ,03300000000,20250227,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270225,            0,  %  100.0000,                          ,0,001,        ,20250127,00000000,20270225,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3900000000     ,
BNXM5J7,DE0001030724,000000000,BB78           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2050 EUR0.01  ,12750000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20240912,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20500815,            0,  %  100.0000,                          ,0,001,        ,20210511,00000000,20500815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BNYDTS6,ES0000012K46,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1.9% NTS 31/10/2052 EUR1000,19990396000,ISSUED CAP IS A CURRENCY VALUE                         ,01457763000,20240109,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20521031,            0,  %  100.0000,                          ,0,001,        ,20220209,00000000,20521031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BNYKBR0,PTOTEOOE0033,000000000,OTEZ           ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0.3% SNR 17/10/2031 EUR0.01,09391526000,ISSUED CAP IS A CURRENCY VALUE                         ,00485000000,20240315,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20311017,            0,  %  100.0000,                          ,0,001,        ,20210407,00000000,20311017,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BNYKFB2,IT0005441883,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.15% SNR 01/03/72 EUR1000 ,06650000000,ISSUED CAP IS A CURRENCY VALUE                         ,-0250000000,20250123,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20720301,            0,  %  100.0000,                          ,0,001,        ,20210407,00000000,20720301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNYLK98,IT0005480980,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.15% SNR 01/09/52 EUR1000 ,09102430000,ISSUED CAP IS A CURRENCY VALUE                         ,00902430000,20220616,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20520901,            0,  %  100.0000,                          ,0,001,        ,20220105,00000000,20520901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BNYNGY1,EU000A3K4C42,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,0.4% NTS 04/02/2037 EUR1'22,18448000000,ISSUED CAP IS A CURRENCY VALUE                         ,01450000000,20221026,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370204,            0,  %  100.0000,                          ,0,001,        ,20211012,00000000,20370204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,12000000000    ,
