refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;FR0010809491;FFS;OAT 0%25/04/45 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20450425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809517;FFS;OAT 0%25/04/46 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20460425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809533;FFS;OAT 0%25/04/47 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20470425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;EU000A3L1DJ0;NXG;EU 2.500 04/12/31;EUM;;Y;EUROPEAN UNION;EU;Supranational;20240910;20311204;2.50000000;1;12;20240917;20241204;20301204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240917;2
20250424;FR0010809558;FFS;OAT 0%25/04/48 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20480425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FI4000006176;RFG;RFGB 4.000 04/07/25;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20091012;20250704;4.00000000;1;12;20091019;20100704;20240704;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20091019;2
20250424;FR0010809574;FFS;OAT 0%25/04/49 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20490425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;ES0000012K61;OBE;SPGB 2.550 31/10/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220607;20321031;2.55000000;1;12;20220614;20221031;20311031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220614;2
20250424;FR0010809608;FFS;OAT 0%25/04/50 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20500425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR001400Z2L7;OAT;FRTR 2.700 25/02/31;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250417;20310225;2.70000000;1;12;20250225;20260225;20300225;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250423;2
20250424;FR0010809624;FFS;OAT 0%25/04/51 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20510425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0128838507;FTB;BTF 0 25/02/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250224;20260225;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250226;2
20250424;CZ0001006043;CZE;CZECH 0.000 27/07/27;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20200715;20270727;0.00000000;1;12;20200717;20210727;20260727;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200717;2
20250424;BE0000363722;OLO;BGB 3.100 22/06/35 #103;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250107;20350622;3.10000000;1;12;20250114;20250622;20340622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250114;2
20250424;DE000BU2Z049;DEM;DBR 2.500 15/02/35;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250108;20350215;2.50000000;1;12;20250110;20260215;20340215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250110;2
20250424;SI0002104873;RSL;SLOREP 3.500 14/04/55;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20250107;20550414;3.50000000;1;12;20250114;20260414;20540414;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250114;2
20250424;HU0000364955;MFB;MAGYAR 6.400 24/02/27;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20250210;20270224;6.40000000;1;12;20250212;20260224;20260224;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20250212;2
20250424;IT0005436693;BTP;BTPS 0.600 01/08/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210216;20310801;0.60000000;1;6;20210201;20210801;20310201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210223;2
20250424;BE0008072218;BFS;BE-strips 28/03/36;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20360328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;BE0008069180;BFS;BE-strips 28/03/34;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20340328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;AT0000A308C5;ATS;RAGB 2.000 15/07/26;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20220921;20260715;2.00000000;1;12;20220928;20230715;20250715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20220928;2
20250424;BE0008073224;BFS;BE-strips 28/03/37;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20370328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;IT0005547812;BTi;BTPSi 2.400 15/05/39;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230523;20390515;2.40000000;3;6;20230515;20231115;20381115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230530;2
20250424;DE000BU22023;DEM;BKO 3.100 18/09/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230718;20250918;3.10000000;1;12;20230720;20240918;20240918;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230720;2
20250424;FR0010809632;FFS;OAT 0%25/04/52 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20520425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809640;FFS;OAT 0%25/04/53 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20530425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809657;FFS;OAT 0%25/04/54 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20540425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809665;FFS;OAT 0%25/04/55 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20550425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;BE0008062110;BFS;BE-strips 28/03/27;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20270328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;IT0005436701;BTi;BTPSi 0.150 15/05/51;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210216;20510515;0.15000000;3;6;20201115;20210515;20501115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210223;2
20250424;FR001400JI88;OAI;FRTRei 0.600 25/07/34;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20230720;20340725;0.60000000;3;12;20220725;20230725;20330725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230724;2
20250424;BE0008065147;BFS;BE-strips 28/03/30;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20300328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;IT0005588881;BTi;BTPSi 1.800 15/05/36;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240319;20360515;1.80000000;3;6;20231115;20240515;20351115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240326;2
20250424;BE0008064132;BFS;BE-strips 28/03/29;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20290328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;BE0008068174;BFS;BE-strips 28/03/33;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20330328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;BE0008066152;BFS;BE-strips 28/03/31;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20310328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;DE000BU0E196;GTC;BUBILL 0 16/07/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240715;20250716;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240717;2
20250424;IT0005635351;BOT;BOT 13/02/26 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250212;20260213;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250214;2
20250424;IT0005620460;CCT;CCTeu 1.700 15/04/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20241030;20330415;3.34400000;2;6;20241015;20250415;20321015;EUR;Act360;Financial Formulae;0.01000000;Normal;;20241101;2
20250424;BE0000364738;OLO;BGB 3.450 22/06/42 #104;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250304;20420622;3.45000000;1;12;20250311;20250622;20410622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250311;2
20250424;SK4000017166;SVK;SLOVGB 1.000 14/05/32;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20200506;20320514;1.00000000;1;12;20200514;20210514;20310514;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200514;2
20250424;IT0005611659;BOT;BOT 12/09/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240911;20250912;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240913;2
20250424;EU000A3L1CN4;NXG;EU 2.875 05/10/29;EUM;;Y;EUROPEAN UNION;EU;Supranational;20240709;20291005;2.87500000;1;12;20240716;20241005;20281005;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240716;2
20250424;CZ0001006233;CGB;CZGB 1.750 23/06/32;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20210421;20320623;1.75000000;1;12;20210423;20220623;20310623;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20210423;2
20250424;DE0001102515;DEM;DBR 0 15/05/35;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20200506;20350515;0.00000000;1;12;20200513;20210515;20340515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200513;2
20250424;IT0005611741;BTP;BTPS 4.300 01/10/54;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240910;20541001;4.30000000;1;6;20240917;20241001;20540401;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240917;2
20250424;EU000A3KT6B1;NXG;EU 0.45 04/07/41;EUM;;Y;EUROPEAN UNION;EU;Supranational;20210713;20410704;0.45000000;1;12;20210720;20220704;20400704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210720;2
20250424;SK4000017158;SVK;SLOVGB 0.250 14/05/25;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20200506;20250514;0.25000000;1;12;20200514;20210514;20240514;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200514;2
20250424;SK4120012691;SVK;SLOVGB 1.875 09/03/37;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20170302;20370309;1.87500000;1;12;20170309;20180309;20360309;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20170309;2
20250424;FR0128983899;FTB;BTF 0 23/07/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250414;20250723;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250416;2
20250424;CZ0001006431;CGB;CZGB 3.500 30/05/35;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20220223;20350530;3.50000000;1;12;20220225;20230530;20340530;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20220225;2
20250424;FR0010171975;OAT;FRTR 4.000 25/04/55;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20040425;20550425;4.00000000;1;12;20040425;20050425;20540425;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20050228;2
20250424;HU0000404991;HGB;HGB 4.000 28/04/51;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20210422;20510428;4.00000000;1;12;20210428;20220428;20500428;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20210428;2
20250424;IT0005484552;BTP;BTPS 1.100 01/04/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220225;20270401;1.10000000;1;6;20220301;20220401;20261001;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220301;2
20250424;ES00000127Y2;PRL;SPGBR 0 31/10/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20151118;20251031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20151120;2
20250424;ES0000012M51;BON;SPGB 3.500 31/05/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20231005;20290531;3.50000000;1;12;20231010;20240531;20280531;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20231010;2
20250424;IE00BFZRPZ02;IRL;IRISH 1.300 15/05/33;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20180410;20330515;1.30000000;1;12;20180417;20190515;20320515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180417;2
20250424;ES0000012E69;OBE;SPGB 1.850 30/07/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190226;20350730;1.85000000;1;12;20190305;20190730;20340730;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190305;2
20250424;IT0005538597;BTP;BTPS 3.800 15/04/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230314;20260415;3.80000000;1;6;20230316;20230415;20251015;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230316;2
20250424;BE0008075245;BFS;BE-strips 28/03/39;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20390328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;BE0008074230;BFS;BE-strips 28/03/38;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20380328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;BE0008076250;BFS;BE-strips 28/03/40;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160114;20400328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160114;2
20250424;XS1314321941;CYP;CYPRUS 4.250 04/11/25;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20151104;20251104;4.25000000;1;12;20151104;20161104;20241104;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20151104;2
20250424;BE0000337460;OLO;BGB 1.000 22/06/26 #77;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160113;20260622;1.00000000;1;12;20160120;20160622;20250622;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160120;2
20250424;IT0005633794;BTP;BTPS 2.550 25/02/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250128;20270225;2.55000000;1;6;20250130;20250225;20260825;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250130;2
20250424;ES0000012G26;OBE;SPGB 0.800 30/07/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20200324;20270730;0.80000000;1;12;20200331;20200730;20260730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20200331;2
20250424;IT0005603342;BOT;BOT 14/07/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240710;20250714;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240712;2
20250424;IT0003934657;BTP;BTPS 4.000 01/02/37;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20050801;20370201;4.00000000;1;6;20050801;20060201;20360801;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20051019;2
20250424;FR0128838499;FTB;BTF 0 28/01/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250127;20260128;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250129;2
20250424;IT0005421703;BTP;BTPS 1.800 01/03/41;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200908;20410301;1.80000000;1;6;20200915;20210301;20400901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200915;2
20250424;ES0000012593;PRL;SPGBR 0 30/07/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20011119;20320730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20011119;2
20250424;IT0005580045;BTP;BTPS 2.950 15/02/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240111;20270215;2.95000000;1;6;20240115;20240215;20260815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240115;2
20250424;IT0005532723;ITA;BTPSi ITA 2.000 14/03/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230309;20280314;2.00000000;3;6;20230314;20230914;20270914;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230314;2
20250424;DE000BU0E238;GTC;BUBILL 0 19/11/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20241118;20251119;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241120;2
20250424;PTOTETOE0012;PTE;PGB 2.875 21/07/26;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20160114;20260721;2.87500000;1;12;20160121;20160721;20250721;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160121;2
20250424;FR0128690718;FTB;BTF 0 08/10/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20241007;20251008;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20241009;2
20250424;IT0005428617;CCT;CCTeu 1.395 15/04/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20201127;20260415;2.74400000;2;6;20201015;20210415;20251015;EUR;Act360;Financial Formulae;0.00100000;Normal;;20201201;2
20250424;IT0005273013;BTP;BTPS 3.450 01/03/48;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20170607;20480301;3.45000000;1;6;20170301;20170901;20470901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170614;2
20250424;HU0000360912;MFB;MAGYAR 3.900 22/10/28;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20211115;20281022;3.90000000;1;12;20211117;20221022;20271022;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20211117;2
20250424;EU000A4D5QM6;NXG;EU 2.625 04/07/28;EUM;;Y;EUROPEAN UNION;EU;Supranational;20250114;20280704;2.62500000;1;12;20250121;20250704;20270704;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20250121;2
20250424;NL0015031501;DSL;NETHER 0 15/01/27;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20200526;20270115;0.00000000;1;12;20200528;20210115;20260115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200528;2
20250424;FR0010172205;FPO;FRTRR 0 25/04/55;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20050223;20550425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20050228;2
20250424;ES0000012411;OBE;SPGB 5.750 30/07/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20020730;20320730;5.75000000;1;12;20020730;20030730;20310730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20010123;2
20250424;IT0005445306;BTP;BTPS 0.500 15/07/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210513;20280715;0.50000000;1;6;20210517;20210715;20280115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210517;2
20250424;ES0000012J07;OBE;SPGB 1.000 30/07/42;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210907;20420730;1.00000000;1;12;20210914;20220730;20410730;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210914;2
20250424;DE0001030724;DEM;DBR 0 15/08/50 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210511;20500815;0.00000000;1;12;20200815;20210815;20490815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210518;2
20250424;DE0001030732;DEM;DBR 0 15/08/31 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210908;20310815;0.00000000;1;12;20210618;20220815;20300815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210910;2
20250424;IL0011355570;SHA;ILGOV 1.750 31/08/25;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20150505;20250831;1.75000000;1;12;20150506;20150831;20240831;ILS;Act365;Financial Formulae;0.01000000;Normal;;20150506;1
20250424;HU0000403118;HGB;HGB 3.000 27/10/27;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20160107;20271027;3.00000000;1;12;20160113;20161027;20261027;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20160113;2
20250424;FR001400L834;OAT;FRTR 3.500 25/11/33;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20231005;20331125;3.50000000;1;12;20221125;20231125;20321125;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231009;2
20250424;SK4000021986;SVK;SLOVGB 4.000 19/10/32;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20221012;20321019;4.00000000;1;12;20221019;20231019;20311019;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20221019;2
20250424;CZ0001007025;CGB;CZGB 5.750 29/03/29;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20230726;20290329;5.75000000;1;12;20230728;20240329;20280329;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20230728;2
20250424;IT0005534984;CCT;CCTeu 1.547 15/10/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230224;20281015;3.04400000;2;6;20221015;20230415;20280415;EUR;Act360;Financial Formulae;0.01000000;Normal;;20230301;2
20250424;IT0005365165;BTP;BTPS 3.000 01/08/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190227;20290801;3.00000000;1;6;20190201;20190801;20290201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190301;2
20250424;FR0128537232;FTB;BTF 0 13/08/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240812;20250813;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20240814;2
20250424;FR0010447367;OAI;FRTRei 1.800 25/07/40;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20070305;20400725;1.80000000;3;12;20060725;20070725;20390725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20070314;2
20250424;HU0000525134;HTB;HTB 0 28/05/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20250121;20250528;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20250129;2
20250424;FR0010810093;FFS;OAT 0%25/10/25 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20251025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810127;FFS;OAT 0%25/04/26 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20260425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0013515806;OAT;FRTR 0.500 25/05/40;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200528;20400525;0.50000000;1;12;20200525;20210525;20390525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200603;2
20250424;DE0001135366;DEM;DBR 4.750 04/07/40;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20080704;20400704;4.75000000;1;12;20080704;20090704;20390704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20080725;2
20250424;HU0000525118;HTB;HTB 0 29/10/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20241024;20251029;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20241030;2
20250424;IT0005438004;BTP;BTPS 1.500 30/04/45 G;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210303;20450430;1.50000000;1;6;20201030;20210430;20441030;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210310;2
20250424;IL0010977085;IIL;ILCPI 4.000 30/05/36;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20060627;20360530;4.00000000;3;12;20060627;20070531;20350531;ILS;Act365;Financial Formulae;0.01000000;Normal;;20060628;1
20250424;FR0013480613;OAT;FRTR 0.750 25/05/52;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200128;20520525;0.75000000;1;12;20190525;20200525;20510525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200204;2
20250424;ES0000012L60;OBE;SPGB 3.900 30/07/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230221;20390730;3.90000000;1;12;20230228;20230730;20380730;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230228;2
20250424;FR0012993103;OAT;FRTR 1.500 25/05/31;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20151001;20310525;1.50000000;1;12;20150525;20160525;20300525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20151005;2
20250424;HU0000406087;HFR;HGB FLOAT 25/08/32;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20221013;20320825;6.51000000;2;3;20221019;20230225;20320525;HUF;Act360;Financial Formulae;0.00010000;Normal;;20221019;2
20250424;FR0010810135;FFS;OAT 0%25/10/26 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20261025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810168;FFS;OAT 0%25/04/27 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20270425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810176;FFS;OAT 0%25/10/27 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20271025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
