#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NLIX00004902;28-11-2025;;NLIX00004902;NL;DWREG;EN Developed World Real Estate TM GR;XAMS;;3160.182;3167.004;3167.00426498;;;;;NLIX00004894;;;.53418002410229;;CA0194561027 CA0966311064 CA1264621006 CA1349211054 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA31890B1031 CA4039254079 CA46071W2058 CA49410M1023 CA6674951059 CA74167K1093 CA7669101031 CA83179X1087 NZPFIE0001S5 SE0014956819 US0084921008 US03784Y2000 WM ;WM ;TR1;Indices;;;;;0;
NLIX00004894;28-11-2025;;NLIX00004894;NL;DWREP;EN Developed World Real Estate TM;XAMS;1253604865.47022;1796.192;1799.619;1799.61878735;2256010867815.6230931;396;USD;1;;NLIX00004902;NLIX00004910;;;;WM ;EU Price;Indices;;;;;0;
NLIX00004829;28-11-2025;;NLIX00004829;NL;EUREN;Euronext USA Real Estate Total Market NR;XAMS;;3461.993;3461.993;3461.99251438;;;;;NLIX00004803;;;;.57687064695482;US0084921008 US03784Y2000 US26884U1097 US7561091049 US78440X8873 US85254J1025 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00004811;28-11-2025;;NLIX00004811;NL;EUREG;Euronext USA Real Estate Total Market GR;XAMS;;4088.678;4088.678;4088.6780558;;;;;NLIX00004803;;;.82410092422117;;US0084921008 US03784Y2000 US26884U1097 US7561091049 US78440X8873 US85254J1025 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00004803;28-11-2025;;NLIX00004803;NL;EUREP;Euronext USA Real Estate Total Market;XAMS;617464080.674497;2347.793;2347.793;2347.79323805;1449677993347.044;92;USD;1;;NLIX00004811;NLIX00004829;;;;WM ;EU Price;Indices;;;;;0;
NLIX00003979;28-11-2025;;NLIX00003979;NL;TUTIG;Euronext Transatlantic Utilities GR;XAMS;;4615.79;4615.76;4615.76208547;;;;;NLIX00003953;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003961;28-11-2025;;NLIX00003961;NL;TUTIN;Euronext Transatlantic Utilities NR;XAMS;;3958.91;3958.88;3958.88320081;;;;;NLIX00003953;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003953;28-11-2025;;NLIX00003953;NL;TUTI;Euronext Transatlantic Utilities PR;XAMS;715645061.948887;2463.35;2463.12;2463.12124672;1762720557196.0619294;55;EUR;1;;NLIX00003979;NLIX00003961;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003946;28-11-2025;;NLIX00003946;NL;TBMAG;Euronext Transatlantic Basic Mat GR;XAMS;;3513.57;3510.02;3510.01644713;;;;;NLIX00003920;;;.87779427819963;;GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00003938;28-11-2025;;NLIX00003938;NL;TBMAN;Euronext Transatlantic Basic Mat NR;XAMS;;3220.99;3217.74;3217.7365606;;;;;NLIX00003920;;;;.87779427819963;GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00003920;28-11-2025;;NLIX00003920;NL;TBMA;Euronext Transatlantic Basic Mat PR;XAMS;450544735.86601;2263.16;2260.78;2260.77923289;1018582182332.0107490;38;EUR;1;;NLIX00003946;NLIX00003938;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003912;28-11-2025;;NLIX00003912;NL;THECG;Euronext Transatlantic Health Care GR;XAMS;;7023.56;7012.65;7012.65324155;;;;;NLIX00003896;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003904;28-11-2025;;NLIX00003904;NL;THECN;Euronext Transatlantic Health Care NR;XAMS;;6430.80;6420.81;6420.81480103;;;;;NLIX00003896;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003896;28-11-2025;;NLIX00003896;NL;THEC;Euronext Transatlantic Health Care PR;XAMS;1256649173.32813;5031.76;5023.95;5023.94562621;6313337118026.3784283;86;EUR;1;;NLIX00003912;NLIX00003904;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003888;28-11-2025;;NLIX00003888;NL;TTELG;Euronext Transatlantic Telecom GR;XAMS;;4116.62;4115.5;4115.50335821;;;;;NLIX00003862;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003870;28-11-2025;;NLIX00003870;NL;TTELN;Euronext Transatlantic Telecom NR;XAMS;;3569.32;3568.36;3568.35775488;;;;;NLIX00003862;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003862;28-11-2025;;NLIX00003862;NL;TTEL;Euronext Transatlantic Telecom PR;XAMS;515980992.060178;2341.94;2341.31;2341.30559842;1208069185389.0179485;25;EUR;1;;NLIX00003888;NLIX00003870;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003854;28-11-2025;;NLIX00003854;NL;TINDG;Euronext Transatlantic Industrials GR;XAMS;;8109.33;8116.27;8116.27394442;;;;;NLIX00003839;;;.69954279017691;;JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US4435106079 US74743L1008;ECB;TR1;Indices;;;;;0;
NLIX00003847;28-11-2025;;NLIX00003847;NL;TINDN;Euronext Transatlantic Industrials NR;XAMS;;7471.08;7477.48;7477.47802966;;;;;NLIX00003839;;;;.55002472462245;JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US4435106079 US74743L1008;ECB;TR1;Indices;;;;;0;
NLIX00003839;28-11-2025;;NLIX00003839;NL;TIND;Euronext Transatlantic Industrials PR;XAMS;1285968024.43647;5970.60;5975.71;5975.70911689;7684570847654.6851461;205;EUR;1;;NLIX00003854;NLIX00003847;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003821;28-11-2025;;NLIX00003821;NL;TFING;Euronext Transatlantic Financials GR;XAMS;;5568.37;5577.02;5577.02139398;;;;;NLIX00003805;;;.16414972176756;;ES0113679I37 SE0012853455 US31946M1036;ECB;TR1;Indices;;;;;0;
NLIX00003813;28-11-2025;;NLIX00003813;NL;TFINN;Euronext Transatlantic Financials NR;XAMS;;5019.60;5027.4;5027.40013776;;;;;NLIX00003805;;;;.12457796127415;ES0113679I37 SE0012853455 US31946M1036;ECB;TR1;Indices;;;;;0;
NLIX00003805;28-11-2025;;NLIX00003805;NL;TFINP;Euronext Transatlantic Financials PR;XAMS;2155198346.48694;3590.33;3595.65;3595.64710733;7749332700270.5924476;158;EUR;1;;NLIX00003821;NLIX00003813;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003797;28-11-2025;;NLIX00003797;NL;TCDIG;Euronext Transatlantic Cons Discret GR;XAMS;;9609.09;9608.5;9608.49779917;;;;;NLIX00003771;;;.17655005611526;;US2786421030 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00003789;28-11-2025;;NLIX00003789;NL;TCDIN;Euronext Transatlantic Cons Discret NR;XAMS;;9016.31;9015.72;9015.71596001;;;;;NLIX00003771;;;;.12358503928068;US2786421030 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00003771;28-11-2025;;NLIX00003771;NL;TCDI;Euronext Transatlantic Cons Discret PR;XAMS;1048891002.35363;7496.33;7495.72;7495.71740708;7862190544475.9165077;123;EUR;1;;NLIX00003797;NLIX00003789;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003763;28-11-2025;;NLIX00003763;NL;TCSTG;Euronext Transatlantic Cons Staples GR;XAMS;;4361.82;4365.14;4365.14496923;;;;;NLIX00003748;;;.27833970722607;;US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00003755;28-11-2025;;NLIX00003755;NL;TCSTN;Euronext Transatlantic Cons Staples NR;XAMS;;3878.98;3881.94;3881.93569554;;;;;NLIX00003748;;;;.19483779505825;US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00003748;28-11-2025;;NLIX00003748;NL;TCST;Euronext Transatlantic Cons Staples PR;XAMS;1027670768.96468;2700.88;2702.57;2702.5701266;2777352320180.2571512;63;EUR;1;;NLIX00003763;NLIX00003755;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003730;28-11-2025;;NLIX00003730;NL;TENRG;Euronext Transatlantic Energy GR;XAMS;;2829.11;2828.23;2828.23455276;;;;;NLIX00003714;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003722;28-11-2025;;NLIX00003722;NL;TENRN;Euronext Transatlantic Energy NR;XAMS;;2467.24;2466.48;2466.47772373;;;;;NLIX00003714;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003714;28-11-2025;;NLIX00003714;NL;TENR;Euronext Transatlantic Energy PR;XAMS;1391764181.29637;1580.10;1579.62;1579.61612377;2198453141257.0382632;45;EUR;1;;NLIX00003730;NLIX00003722;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003706;28-11-2025;;NLIX00003706;NL;TTECG;Euronext Transatlantic Technology GR;XAMS;;23326.46;23312.4;23312.40085554;;;;;NLIX00003680;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00003698;28-11-2025;;NLIX00003698;NL;TTECN;Euronext Transatlantic Technology NR;XAMS;;22068.97;22055.67;22055.67213634;;;;;NLIX00003680;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003680;28-11-2025;;NLIX00003680;NL;TTEC;Euronext Transatlantic Technology PR;XAMS;1096781000.84981;19284.36;19272.74;19272.74126516;21137976453920.868987;102;EUR;1;;NLIX00003706;NLIX00003698;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003128;28-11-2025;;NLIX00003128;NL;AERD5;Euronext Aerospace and Defense D5%;XAMS;;7023.47;7034.56;7034.55855635;;;;;NLIX00003102;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00003110;28-11-2025;;NLIX00003110;NL;ARD35;Euronext Aerospace and Defense D3.5%;XAMS;;8916.55;8930.99;8930.99189165;;;;;NLIX00003102;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
NLIX00003102;28-11-2025;;NLIX00003102;NL;AERDN;Euronext Aerospace and Defense NR;XAMS;;15559.78;15586.47;15586.46907204;;;;;NLIX00003086;;;;.10778885817361;US2315611010;ECB;TR1;Indices;;;;;0;
NLIX00003094;28-11-2025;;NLIX00003094;NL;AERDG;Euronext Aerospace and Defense GR;XAMS;;16656.58;16685.15;16685.15012124;;;;;NLIX00003086;;;.15398408310516;;US2315611010;ECB;TR1;Indices;;;;;0;
NLIX00003086;28-11-2025;;NLIX00003086;NL;AERDP;Euronext Aerospace and Defense PR;XAMS;50686347.3529205;12184.00;12204.9;12204.90046736;618621824496.45173298;27;EUR;1;;NLIX00003094;NLIX00003102;;;;ECB;EU Price;Indices;;;;;0;
NLIX00003037;28-11-2025;;NLIX00003037;NL;ESC50;Euronext US Consumer Tech Energy Dec 50P;XAMS;;1002.98;1002.45;1002.45069855;;;;;NLIX00003003;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00003029;28-11-2025;;NLIX00003029;NL;ESC5D;Euronext US Consumer Tech Energy Dec 5%;XAMS;;7474.19;7470.27;7470.26891779;;;;;NLIX00003011;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00003011;28-11-2025;;NLIX00003011;NL;EUSCN;Euronext US Consumer Tech Energy NR;XAMS;;16555.57;16549.14;16549.14253623;;;;;NLIX00002997;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00003003;28-11-2025;;NLIX00003003;NL;EUSCG;Euronext US Consumer Tech Energy GR;XAMS;;17771.32;17764.42;17764.42030818;;;;;NLIX00002997;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00002997;28-11-2025;;NLIX00002997;NL;EUSCS;Euronext US Consumer Tech Energy;XAMS;1090162591.05088;14031.86;14026.41;14026.41116135;15291068734797.834426;20;EUR;1;;NLIX00003003;NLIX00003011;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002252;28-11-2025;;NLIX00002252;NL;CANGT;EN Canada Total Market GR;XAMS;;4252.65;4260.71;4260.71118676;;;;;NLIX00002237;;;.75894221778131;;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002245;28-11-2025;;NLIX00002245;NL;CANNT;EN Canada Total Market NR;XAMS;;3771.71;3778.84;3778.84260082;;;;;NLIX00002237;;;;.56920666733322;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002237;28-11-2025;;NLIX00002237;NL;CANPT;EN Canada Total Market;XAMS;940813855.277317;2630.89;2635.84;2635.83526205;2479830334762.0167166;222;EUR;1;;NLIX00002252;NLIX00002245;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002161;28-11-2025;;NLIX00002161;NL;EUSGT;EN USA Total Market GR;XAMS;;10309.68;10305.68;10305.68036662;;;;;NLIX00002146;;;.4088369262927;;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1264081035 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002153;28-11-2025;;NLIX00002153;NL;EUSNT;EN USA Total Market NR;XAMS;;9463.29;9459.61;9459.61466971;;;;;NLIX00002146;;;;.31416158404798;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1264081035 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002146;28-11-2025;;NLIX00002146;NL;EUSPT;EN USA Total Market;XAMS;7333880842.66413;7704.93;7701.94;7701.94126801;56485119516748.278661;1414;EUR;1;;NLIX00002161;NLIX00002153;;;;ECB;EU Price;Indices;;;;;0;
NLIX00002047;28-11-2025;;NLIX00002047;NL;DNAGT;EN Developed NA Total Market GR;XAMS;;9732.14;9729.29;9729.29327126;;;;;NLIX00002021;;;.45247307231201;;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002039;28-11-2025;;NLIX00002039;NL;DNANT;EN Developed NA Total Market NR;XAMS;;8917.03;8914.42;8914.42107206;;;;;NLIX00002021;;;;.34608911082952;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00002021;28-11-2025;;NLIX00002021;NL;DNAPT;EN Developed NA Total Market;XAMS;8204653232.48078;7199.59;7197.48;7197.47908801;59052820065154.370320;1686;EUR;1;;NLIX00002047;NLIX00002039;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001957;28-11-2025;;NLIX00001957;NL;EDWGT;EN Developed World Total Market GR;XAMS;;6919.35;6923.17;6923.17204915;;;;;NLIX00001932;;;.24914325156619;;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001940;28-11-2025;;NLIX00001940;NL;EDWNT;EN Developed World Total Market NR;XAMS;;6343.59;6347.08;6347.0753203;;;;;NLIX00001932;;;;.19023952904875;CA0194561027 CA0209361009 CA06849F1080 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1130041058 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001932;28-11-2025;;NLIX00001932;NL;EDWPT;EN Developed World Total Market;XAMS;16541653638.5276;4831.51;4834.05;4834.05122478;79963201031142.128391;5364;EUR;1;;NLIX00001957;NLIX00001940;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001890;28-11-2025;;NLIX00001890;NL;CANG;Euronext Canada GR;XAMS;;4189.08;4195.86;4195.86096052;;;;;NLIX00001874;;;.54738826898607;;CA06849F1080 CA1130041058 CA96467A2002;ECB;TR1;Indices;;;;;0;
NLIX00001882;28-11-2025;;NLIX00001882;NL;CANN;Euronext Canada NR;XAMS;;3704.87;3710.86;3710.86297367;;;;;NLIX00001874;;;;.41054120711791;CA06849F1080 CA1130041058 CA96467A2002;ECB;TR1;Indices;;;;;0;
NLIX00001874;28-11-2025;;NLIX00001874;NL;CANP;Euronext Canada;XAMS;836728920.981935;2562.66;2566.81;2566.80772512;2147722258211.7757871;74;EUR;1;;NLIX00001890;NLIX00001882;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001809;28-11-2025;;NLIX00001809;NL;EUSG;Euronext USA GR;XAMS;;10442.42;10438.37;10438.37196993;;;;;NLIX00001783;;;.17983278195727;;GB00BRXH2664 US12503M1080 US1264081035 US2600031080 US26614N1028 US2786421030 US74743L1008 US7561091049;ECB;TR1;Indices;;;;;0;
NLIX00001791;28-11-2025;;NLIX00001791;NL;EUSN;Euronext USA NR;XAMS;;9571.24;9567.52;9567.52201233;;;;;NLIX00001783;;;;.14457619030053;GB00BRXH2664 US12503M1080 US1264081035 US2600031080 US26614N1028 US2786421030 US74743L1008 US7561091049;ECB;TR1;Indices;;;;;0;
NLIX00001783;28-11-2025;;NLIX00001783;NL;EUSP;Euronext USA;XAMS;6346982051.55257;7772.63;7769.61;7769.61248777;49313591007381.421533;365;EUR;1;;NLIX00001809;NLIX00001791;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001684;28-11-2025;;NLIX00001684;NL;DNAG;Euronext Developed North America GR;XAMS;;9861.43;9858.42;9858.42294271;;;;;NLIX00001668;;;.27314794974393;;CA06849F1080 CA1130041058 CA96467A2002 GB00BRXH2664 US12503M1080 US1264081035 US2600031080 US26614N1028 US2786421030 US4435106079 US5007541064 US74743L1008 US7561091049;ECB;TR1;Indices;;;;;0;
NLIX00001676;28-11-2025;;NLIX00001676;NL;DNAN;Euronext Developed North America NR;XAMS;;9022.86;9020.11;9020.1061405;;;;;NLIX00001668;;;;.21102489370394;CA06849F1080 CA1130041058 CA96467A2002 GB00BRXH2664 US12503M1080 US1264081035 US2600031080 US26614N1028 US2786421030 US4435106079 US5007541064 US74743L1008 US7561091049;ECB;TR1;Indices;;;;;0;
NLIX00001668;28-11-2025;;NLIX00001668;NL;DNAP;Euronext Developed North America;XAMS;7141118664.77441;7266.47;7264.25;7264.25045189;51874874487599.361113;461;EUR;1;;NLIX00001684;NLIX00001676;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001593;28-11-2025;;NLIX00001593;NL;EDWG;Euronext Developed World GR;XAMS;;7049.91;7052.23;7052.23462186;;;;;NLIX00001577;;;.19255685411539;;CA06849F1080 CA1130041058 CA96467A2002 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US12503M1080 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US3030751057 US31946M1036 US34959J1088 US4435106079 US5007541064 US5184391044 US74743L1008 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001585;28-11-2025;;NLIX00001585;NL;EDWN;Euronext Developed World NR;XAMS;;6446.33;6448.44;6448.4447465;;;;;NLIX00001577;;;;.14959858411473;CA06849F1080 CA1130041058 CA96467A2002 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US12503M1080 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US3030751057 US31946M1036 US34959J1088 US4435106079 US5007541064 US5184391044 US74743L1008 ECB;ECB;TR1;Indices;;;;;0;
NLIX00001577;28-11-2025;;NLIX00001577;NL;EDWP;Euronext Developed World;XAMS;14798505750.2617;4871.52;4873.02;4873.01889644;72113398160135.959858;1579;EUR;1;;NLIX00001593;NLIX00001585;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001031;28-11-2025;;NLIX00001031;NL;ENZTG;Euronext EZ Transatlantic GR;XAMS;;8081.25;8079.37;8079.36665387;;;;;NLIX00001015;;;.26795314793163;;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NLIX00001023;28-11-2025;;NLIX00001023;NL;ENZTN;Euronext EZ Transatlantic NR;XAMS;;7334.07;7332.36;7332.36222774;;;;;NLIX00001015;;;;.21089118906292;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NLIX00001015;28-11-2025;;NLIX00001015;NL;ENZTP;Euronext EZ Transatlantic;XAMS;10190990228.5434;5694.92;5693.59;5693.58950755;58023315036817.260954;802;EUR;1;;NLIX00001031;NLIX00001023;;;;ECB;EU Price;Indices;;;;;0;
NLIX00001007;28-11-2025;;NLIX00001007;FR;HSPCG;Euronext Helios Space Index GR;XPAR;;11289.55;11318.54;11318.54459785;;;;;NLIX00000983;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00000991;28-11-2025;;NLIX00000991;FR;HSPCN;Euronext Helios Space Index NR;XPAR;;10749.77;10777.38;10777.37784362;;;;;NLIX00000983;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00000983;28-11-2025;;NLIX00000983;FR;HSPCP;Euronext Helios Space Index;XPAR;97641502.0881647;8470.65;8492.4;8492.40127444;829210816771.30215457;35;EUR;1;;NLIX00001007;NLIX00000991;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000975;28-11-2025;;NLIX00000975;FR;HSPAG;Euronext Helios Space All-Share Index GR;XPAR;;11235.41;11264.19;11264.18730558;;;;;NLIX00000959;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00000967;28-11-2025;;NLIX00000967;FR;HSPAN;Euronext Helios Space All-Share Index NR;XPAR;;10697.47;10724.87;10724.86882706;;;;;NLIX00000959;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00000959;28-11-2025;;NLIX00000959;FR;HSPAP;Euronext Helios Space All-Share Index;XPAR;98751365.7272654;8427.21;8448.79;8448.79331698;834329878798.89909444;49;EUR;1;;NLIX00000975;NLIX00000967;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000942;28-11-2025;;NLIX00000942;NL;ENTG;Euronext Transatlantic GR;XAMS;;7373.94;7373.84;7373.83975104;;;;;NLIX00000926;;;.23287885468072;;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NLIX00000934;28-11-2025;;NLIX00000934;NL;ENTN;Euronext Transatlantic NR;XAMS;;6724.14;6724.04;6724.0358164;;;;;NLIX00000926;;;;.18226528090243;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NLIX00000926;28-11-2025;;NLIX00000926;NL;ENTP;Euronext Transatlantic;XAMS;12347713672.1972;5094.05;5093.86;5093.85917612;62897514593221.476057;1002;EUR;1;;NLIX00000942;NLIX00000934;;;;ECB;EU Price;Indices;;;;;0;
NLIX00000025;28-11-2025;;NLIX00000025;NL;EDMGU;Euronext Developed Market GR USD;XAMS;;1482.55;1483.75;1483.75213688;;;;;NLIX00000009;;;.05649247775606;;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00000017;28-11-2025;;NLIX00000017;NL;EDMNU;Euronext Developed Market NR USD;XAMS;;1455.50;1456.68;1456.67583854;;;;;NLIX00000009;;;;.04421408618147;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00000009;28-11-2025;;NLIX00000009;NL;EDMPU;Euronext Developed Market USD;XAMS;58987314043.5405;1369.85;1370.93;1370.92810086;80867366416713.792808;1540;USD;1;;NLIX00000025;NLIX00000017;;;;WM ;EU Price;Indices;;;;;0;
FR0014005IM1;28-11-2025;;FR0014005IM1;FR;USCEN;EN US Screened Climate Amb 25 EW NR EUR;XPAR;;8195.96;8192.78;8192.78352696;;;;;FR0014005IJ7;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014005IJ7;28-11-2025;;FR0014005IJ7;FR;USCLE;EN US Screened Climate Amb 25 EW EUR;XPAR;1000983.94738456;6469.93;6467.42;6467.42280036;6473786404.10493474;25;EUR;1;;FR0014005II9;FR0014005IM1;;;;ECB;EU Price;Indices;;;;;0;
FR0014005II9;28-11-2025;;FR0014005II9;FR;USCEG;EN US Screened Climate Amb 25 EW GR EUR;XPAR;;9068.43;9064.91;9064.90670424;;;;;FR0014005IJ7;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005GK9;28-11-2025;;FR0014005GK9;FR;USCLG;EN US Screened Climate Ambition 25 EW GR;XPAR;;7335.93;7335.93;7335.93343045;;;;;FR0014005GE2;;;0;;;WM ;TR1;Indices;;;;;0;
FR0014005GI3;28-11-2025;;FR0014005GI3;FR;TCAMP;EN Transatl Sustain and Cl Scr 60;XPAR;1012842.96094743;5636.95;5636.41;5636.40652951;5708794678.45;2;EUR;1;;FR0014005GG7;;;;;ECB;EU Price;Indices;;;;;0;
FR0014005GH5;28-11-2025;;FR0014005GH5;FR;USCLN;EN US Screened Climate Ambition 25 EW NR;XPAR;;6630.02;6630.02;6630.02255141;;;;;FR0014005GE2;;;;0;;WM ;TR1;Indices;;;;;0;
