#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
IE00BL6TX862;19-08-2025;;IE00BL6TX862;IE;ISCSG;ISEQ Consumer Staples GR;XDUB;;782.63;787.85;787.85360615;;;;;IE00BL6TX755;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BL6TX755;19-08-2025;;IE00BL6TX755;IE;ISECS;ISEQ Consumer Staples;XDUB;24913709.0027053;725.66;730.5;730.50092339;18199487431.46;5;EUR;1;;IE00BL6TX862;;;;;ECB;EU Price;Indices;;;;;0;
IE00BL6TX649;19-08-2025;;IE00BL6TX649;IE;ISCGG;ISEQ Consumer Discretionary GR;XDUB;;2351.96;2381.46;2381.46448626;;;;;IE00BL6TX532;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BL6TX532;19-08-2025;;IE00BL6TX532;IE;ISCG;ISEQ Consumer Discretionary;XDUB;14261746.2372224;2244.53;2272.68;2272.68366473;32412437703.902;4;EUR;1;;IE00BL6TX649;;;;;ECB;EU Price;Indices;;;;;0;
IE00BL6TX425;19-08-2025;;IE00BL6TX425;IE;ISEBG;ISEQ Basic Materials GR;XDUB;;1841.12;1793.7;1793.7019914;;;;;IE00BL6TX318;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BL6TX318;19-08-2025;;IE00BL6TX318;IE;ISEBM;ISEQ Basic Materials;XDUB;271834.966549834;1274.52;1241.69;1241.69295178;337535562.011;2;EUR;1;;IE00BL6TX425;;;;;ECB;EU Price;Indices;;;;;0;
IE00BL6TXJ72;19-08-2025;;IE00BL6TXJ72;IE;ISETG;ISEQ Technology GR;XDUB;;517.35;517.35;517.35018026;;;;;IE00BL6TXH58;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BL6TXH58;19-08-2025;;IE00BL6TXH58;IE;ISETE;ISEQ Technology;XDUB;90921.8640383709;517.35;517.35;517.35018026;47038442.75;1;EUR;1;;IE00BL6TXJ72;;;;;ECB;EU Price;Indices;;;;;0;
IE00BL6TXD11;19-08-2025;;IE00BL6TXD11;IE;ISING;ISEQ Industrials GR;XDUB;;1520.63;1548.82;1548.81815333;;;;;IE00BL6TXC04;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BL6TXC04;19-08-2025;;IE00BL6TXC04;IE;ISEIN;ISEQ Industrials;XDUB;10254463.6662418;1353.16;1378.24;1378.24106076;14133122880.888;4;EUR;1;;IE00BL6TXD11;;;;;ECB;EU Price;Indices;;;;;0;
IE00BL6TXB96;19-08-2025;;IE00BL6TXB96;IE;ISHCG;ISEQ Health Care GR;XDUB;;1912.11;1912.11;1912.11150749;;;;;IE00BL6TX979;;;0;;;ECB;TR1;Indices;;;;;0;
IE00BINISEGR;19-08-2025;;IE00B050048I;IE;IIRUG;ISEQ 20 GROSS REUT INTERN;XDUB;;3011.53;3045.85;3045.84533126;;;;;IE00B050026I;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005WN0;19-08-2025;;FR0014005WN0;FR;MESGP;MIB ESG;XPAR;94960133.1357822;1844.84;1860.09;1860.08503706;176633922763.44718112;37;EUR;1;;FR0014005WM2;FR0014005WL4;;;;ECB;EU Price;Indices;;;;;0;
FR0014005WM2;19-08-2025;;FR0014005WM2;FR;MESGG;MIB ESG GR;XPAR;;3232.57;3259.28;3259.28347441;;;;;FR0014005WN0;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005WL4;19-08-2025;;FR0014005WL4;FR;MESGN;MIB ESG NR;XPAR;;2822.90;2846.23;2846.22775815;;;;;FR0014005WN0;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014005IN9;19-08-2025;;FR0014005IN9;FR;EZCLN;EN EZ Screened Climate Ambition 35 EW NR;XPAR;;3438.44;3464.53;3464.52814766;;;;;FR0014005IK5;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014005IL3;19-08-2025;;FR0014005IL3;FR;EZCLG;EN EZ Screened Climate Ambition 35 EW GR;XPAR;;3911.90;3941.58;3941.57546357;;;;;FR0014005IK5;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005IK5;19-08-2025;;FR0014005IK5;FR;EZCLA;EN EZ Screened Climate Ambition 35 EW;XPAR;993437.964826235;2309.91;2327.44;2327.43557577;2312162861.655;35;EUR;1;;FR0014005IL3;FR0014005IN9;;;;ECB;EU Price;Indices;;;;;0;
FR0014005D93;19-08-2025;;FR0014005D93;FR;FRSOG;Euronext France Social GR;XPAR;;3705.76;3745.01;3745.01279999;;;;;FR0014005D77;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014005D85;19-08-2025;;FR0014005D85;FR;FRSON;Euronext France Social NR;XPAR;;3251.36;3285.8;3285.79501223;;;;;FR0014005D77;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014005D77;19-08-2025;;FR0014005D77;FR;FRSOP;Euronext France Social;XPAR;503848514.340441;2281.88;2306.06;2306.05526956;1161902521555.6411445;50;EUR;1;;FR0014005D93;FR0014005D85;;;;ECB;EU Price;Indices;;;;;0;
FR0014005D69;19-08-2025;;FR0014005D69;FR;FRSOC;Euronext France Social Decrement 3.75%;XPAR;;2061.50;2083.12;2083.12242964;;;;;FR0014005D93;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0375;1;365;0;
FR0014004XR2;19-08-2025;;FR0014004XR2;FR;CLAMP;Euronext EZ Scr Clim Amb 40 EW;XPAR;1013454.19369367;2908.13;2932.77;2932.77334514;2972231445.785;40;EUR;1;;FR0014004XP6;FR0014004XO9;;;;ECB;EU Price;Indices;;;;;0;
FR0014004XQ4;19-08-2025;;FR0014004XQ4;FR;CLAMB;Euronext EZ Scr Clim Amb 40 EW Decr 50;XPAR;;1308.59;1319.54;1319.54305125;;;;;FR0014004XP6;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
FR0014004XP6;19-08-2025;;FR0014004XP6;FR;CLAMG;Euronext EZ Scr Clim Amb 40 EW GR;XPAR;;4845.72;4886.78;4886.77967081;;;;;FR0014004XR2;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014004XO9;19-08-2025;;FR0014004XO9;FR;CLAMN;Euronext EZ Scr Clim Amb 40 EW NR;XPAR;;4277.30;4313.54;4313.54456182;;;;;FR0014004XR2;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014004HJ2;19-08-2025;;FR0014004HJ2;FR;ESGCG;EN EZ ESG Leaders Select 40 GR;XPAR;;5244.31;5291.99;5291.99479009;;;;;FR0014004HI4;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014004HI4;19-08-2025;;FR0014004HI4;FR;ESGCP;EN EZ ESG Leaders Select 40;XPAR;952366047.246021;2942.68;2969.43;2969.43184878;2827986072391.4166;40;EUR;1;;FR0014004HJ2;FR0014004HG8;;;;ECB;EU Price;Indices;;;;;0;
FR0014004HH6;19-08-2025;;FR0014004HH6;FR;ESGEC;EN EZ ESG Leaders Select 40 D5%;XPAR;;1981.73;1999.48;1999.47697271;;;;;FR0014004HG8;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014004HG8;19-08-2025;;FR0014004HG8;FR;ESGCN;EN EZ ESG Leaders Select 40 NR;XPAR;;4553.47;4594.87;4594.87493944;;;;;FR0014004HI4;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014004FP3;19-08-2025;;FR0014004FP3;FR;EZSFP;Euronext Eurozone Social Focus;XPAR;964609.54087391;1966.54;1982.85;1982.85293734;1912678861.51;50;EUR;1;;FR0014004FN8;FR0014004FO6;;;;ECB;EU Price;Indices;;;;;0;
FR0014004FO6;19-08-2025;;FR0014004FO6;FR;EZSFN;Euronext Eurozone Social Focus NR;XPAR;;2893.11;2917.12;2917.11682223;;;;;FR0014004FP3;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014004FN8;19-08-2025;;FR0014004FN8;FR;EZSFG;Euronext Eurozone Social Focus GR;XPAR;;3274.20;3301.36;3301.36020771;;;;;FR0014004FP3;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014004FM0;19-08-2025;;FR0014004FM0;FR;EZSFD;Euronext Eurozone Social Focus Decrement 5%;XPAR;;1323.41;1334.21;1334.21286426;;;;;FR0014004FO6;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014003950;19-08-2025;;FR0014003950;FR;FPABG;Euronext France PAB 50 GR;XPAR;;3580.62;3634.08;3634.07883021;;;;;FR0014003927;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014003943;19-08-2025;;FR0014003943;FR;FPABN;Euronext France PAB 50 NR;XPAR;;3163.04;3210.26;3210.26083032;;;;;FR0014003927;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014003935;19-08-2025;;FR0014003935;FR;FPAB5;Euronext France PAB 50 Decrement 5%;XPAR;;1447.08;1468.49;1468.48894853;;;;;FR0014003943;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014003927;19-08-2025;;FR0014003927;FR;FPABP;Euronext France PAB 50;XPAR;977315.282514166;2266.63;2300.46;2300.46484589;2248279450.775;50;EUR;1;;FR0014003950;FR0014003943;;;;ECB;EU Price;Indices;;;;;0;
FR0014003PX8;19-08-2025;;FR0014003PX8;FR;GOVEZ;EN EZ Diversity & Governance 40 EW D5%;XPAR;;1620.57;1627.71;1627.70717442;;;;;FR0014003PT6;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014003PV2;19-08-2025;;FR0014003PV2;FR;CPAB5;Euronext Core Europe PAB 50 Decrement 5%;XPAR;;1773.61;1789.39;1789.39477241;;;;;FR0014003PP4;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014003PU4;19-08-2025;;FR0014003PU4;FR;CPABP;Euronext Core Europe PAB 50;XPAR;985990.503228561;2755.92;2780.83;2780.83330623;2741875231.005;50;EUR;1;;FR0014003PN9;FR0014003PP4;;;;ECB;EU Price;Indices;;;;;0;
FR0014003PT6;19-08-2025;;FR0014003PT6;FR;GOVEN;EN EZ Diversity & Governance 40 EW NR;XPAR;;3542.12;3558.2;3558.19705661;;;;;FR0014003PO7;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014003PS8;19-08-2025;;FR0014003PS8;FR;GOVEG;EN EZ Diversity & Governance 40 EW GR;XPAR;;4060.17;4078.59;4078.59236029;;;;;FR0014003PO7;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014003PR0;19-08-2025;;FR0014003PR0;FR;EPABP;Euronext Eurozone PAB 50;XPAR;984013.974804178;2466.61;2490.1;2490.10253501;2450295693.147;50;EUR;1;;FR0014003PL3;FR0014003PM1;;;;ECB;EU Price;Indices;;;;;0;
FR0014003PP4;19-08-2025;;FR0014003PP4;FR;CPABN;Euronext Core Europe PAB 50 NR;XPAR;;3876.47;3911.51;3911.51157803;;;;;FR0014003PU4;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014003PO7;19-08-2025;;FR0014003PO7;FR;GOVEP;EN EZ Diversity & Governance 40 EW;XPAR;1002395.49292863;2314.36;2324.87;2324.86587338;2330435073.139;40;EUR;1;;FR0014003PS8;FR0014003PT6;;;;ECB;EU Price;Indices;;;;;0;
FR0014003PN9;19-08-2025;;FR0014003PN9;FR;CPABG;Euronext Core Europe PAB 50 GR;XPAR;;4333.97;4373.14;4373.14014319;;;;;FR0014003PU4;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014003PM1;19-08-2025;;FR0014003PM1;FR;EPABN;Euronext Eurozone PAB 50 NR;XPAR;;3523.61;3557.16;3557.15907929;;;;;FR0014003PR0;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014003PL3;19-08-2025;;FR0014003PL3;FR;EPABG;Euronext Eurozone PAB 50 GR;XPAR;;3954.63;3992.29;3992.28518785;;;;;FR0014003PR0;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014003PK5;19-08-2025;;FR0014003PK5;FR;EPAB5;Euronext Eurozone PAB 50 Decrement 5%;XPAR;;1612.12;1627.25;1627.25328506;;;;;FR0014003PM1;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014002G93;19-08-2025;;FR0014002G93;FR;CED5;CAC 40 ESG Decrement 5%;XPAR;;1626.69;1646.2;1646.19805367;;;;;FR0014002B56;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0014002G85;19-08-2025;;FR0014002G85;FR;CED45;CAC 40 ESG Decrement 4.5%;XPAR;;1759.02;1780.13;1780.13407306;;;;;FR0014002B56;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.045;1;365;0;
FR0014002G77;19-08-2025;;FR0014002G77;FR;CED4;CAC 40 ESG Decrement 4%;XPAR;;1902.11;1924.96;1924.96336212;;;;;FR0014002B56;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.04;1;365;0;
FR0014002G69;19-08-2025;;FR0014002G69;FR;CED3;CAC 40 ESG Decrement 3%;XPAR;;2224.13;2250.92;2250.91634298;;;;;FR0014002B56;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.03;1;365;0;
FR0014002G51;19-08-2025;;FR0014002G51;FR;CED35;CAC 40 ESG Decrement 3.5%;XPAR;;2056.83;2081.57;2081.57157328;;;;;FR0014002B56;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0014002B56;19-08-2025;;FR0014002B56;FR;CESGN;CAC 40 ESG NR;XPAR;;3555.61;3598.73;3598.72807019;;;;;FR0014002B31;;;;0;;ECB;TR1;Indices;;;;;0;
FR0014002B49;19-08-2025;;FR0014002B49;FR;CESGG;CAC 40 ESG GR;XPAR;;4077.70;4127.15;4127.15011308;;;;;FR0014002B31;;;0;;;ECB;TR1;Indices;;;;;0;
FR0014002B31;19-08-2025;;FR0014002B31;FR;CESGP;CAC 40 ESG;XPAR;333108470.446696;2508.28;2538.7;2538.69552804;845660984274.3008939;38;EUR;1;;FR0014002B49;FR0014002B56;;;;ECB;EU Price;Indices;;;;;0;
FR0013522570;19-08-2025;;FR0013522570;FR;LC1EG;Euronext Low Carbon 100 Eurozone PAB GR;XPAR;;2986.42;3012.5;3012.49943462;;;;;FR0013522554;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013522562;19-08-2025;;FR0013522562;FR;LC1EZ;Euronext Low Carbon 100 Eurozone PAB NR;XPAR;;2575.00;2597.49;2597.48667181;;;;;FR0013522554;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013522554;19-08-2025;;FR0013522554;FR;LC1EP;Euronext Low Carbon 100 Eurozone PAB;XPAR;764693.359677654;1589.88;1603.77;1603.76750899;1226390364.59;100;EUR;1;;FR0013522570;FR0013522562;;;;ECB;EU Price;Indices;;;;;0;
FR0013517802;19-08-2025;;FR0013517802;FR;CLEW4;CAC Large 60 Equal Weight Decrement 4%;XPAR;;2159.13;2182.94;2182.94219677;;;;;FR0012663300;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.04;1;365;0;
FR0013506789;19-08-2025;;FR0013506789;FR;FRREN;CAC Real Estate NR;XPAR;;858.31;857.84;857.84134605;;;;;FR0013506771;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013506771;19-08-2025;;FR0013506771;FR;FRRE;CAC Real Estate;XPAR;91326732.0327482;676.19;675.82;675.81771485;61720223346.892;41;EUR;1;;;FR0013506789;;;;ECB;EU Price;Indices;;;;;0;
FR0013498763;19-08-2025;;FR0013498763;FR;ESG8E;Euronext Eurozone ESG Large 80 D 4.5%;XPAR;;1676.84;1691.3;1691.30138895;;;;;FR0013468865;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.045;1;365;0;
FR0013498755;19-08-2025;;FR0013498755;FR;ESGD4;Euronext Eurozone ESG Large 80 D 4%;XPAR;;1795.23;1810.74;1810.74327861;;;;;FR0013468865;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.04;1;365;0;
FR0013493608;19-08-2025;;FR0013493608;FR;ECO4D;EN Climate Objective 50 Euro EW D4%;XPAR;;1888.88;1906.85;1906.85081232;;;;;NL0013025562;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.04;1;365;0;
FR0013479821;19-08-2025;;FR0013479821;FR;GRF50;Euronext Green Planet France D5%;XPAR;;1066.90;1080.29;1080.29410032;;;;;FR0013479789;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013479797;19-08-2025;;FR0013479797;FR;GRF5G;Euronext Green Planet France GR;XPAR;;3392.31;3435.37;3435.37495295;;;;;FR0013479763;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013479789;19-08-2025;;FR0013479789;FR;GRF5N;Euronext Green Planet France NR;XPAR;;2850.01;2886.19;2886.18570492;;;;;FR0013479763;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013479763;19-08-2025;;FR0013479763;FR;GRF5P;Euronext Green Planet France;XPAR;974410.440832977;1823.93;1847.09;1847.0872303;1799821082.335;35;EUR;1;;FR0013479797;FR0013479789;;;;ECB;EU Price;Indices;;;;;0;
FR0013478708;19-08-2025;;FR0013478708;FR;ESG4E;Euronext Eurozone ESG Leaders 40 EW D4%;XPAR;;2347.90;2364.33;2364.33163079;;;;;NL0012758551;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.04;1;365;0;
FR0013477056;19-08-2025;;FR0013477056;FR;ESGZD;EN EZ ESG Leaders Select 40 EW D3.5%;XPAR;;2559.16;2581.53;2581.52757596;;;;;FR0013477023;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0013477049;19-08-2025;;FR0013477049;FR;ESGEZ;EN EZ ESG Leaders Select 40 EW D5%;XPAR;;1993.78;2011.13;2011.12525116;;;;;FR0013477023;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013477031;19-08-2025;;FR0013477031;FR;ESGEG;EN EZ ESG Leaders Select 40 EW GR;XPAR;;5281.23;5327.89;5327.88706963;;;;;FR0013477007;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013477023;19-08-2025;;FR0013477023;FR;ESGEN;EN EZ ESG Leaders Select 40 EW NR;XPAR;;4581.90;4622.38;4622.37660852;;;;;FR0013477007;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013477007;19-08-2025;;FR0013477007;FR;ESGEP;EN EZ ESG Leaders Select 40 EW;XPAR;1023537.00867256;2993.18;3019.63;3019.62582227;3090698781.437;40;EUR;1;;FR0013477031;FR0013477023;;;;ECB;EU Price;Indices;;;;;0;
FR0013476983;19-08-2025;;FR0013476983;FR;ESGFR;EN France ESG Leaders Select 30 EW D5%;XPAR;;2144.30;2169.08;2169.0769215;;;;;FR0013476967;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013476975;19-08-2025;;FR0013476975;FR;ESGFG;EN France ESG Leaders Select 30 EW GR;XPAR;;5694.73;5761.31;5761.30715887;;;;;FR0013476959;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013476967;19-08-2025;;FR0013476967;FR;ESGFN;EN France ESG Leaders Select 30 EW NR;XPAR;;4927.98;4985.59;4985.59183323;;;;;FR0013476959;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013476959;19-08-2025;;FR0013476959;FR;ESGFP;EN France ESG Leaders Select 30 EW;XPAR;1036015.88915595;3389.17;3428.8;3428.79662833;3552287787.63;30;EUR;1;;FR0013476975;FR0013476967;;;;ECB;EU Price;Indices;;;;;0;
FR0013468907;19-08-2025;;FR0013468907;FR;ESGD5;Euronext Eurozone ESG Large 80 D 5%;XPAR;;1566.25;1579.74;1579.7354447;;;;;FR0013468865;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013468881;19-08-2025;;FR0013468881;FR;ESG8D;Euronext Eurozone ESG Large 80 D 3.5%;XPAR;;1921.99;1938.62;1938.6168879;;;;;FR0013468865;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0013468873;19-08-2025;;FR0013468873;FR;ESGGR;Euronext Eurozone ESG Large 80 GR;XPAR;;3458.87;3489.13;3489.12871007;;;;;FR0013468832;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013468865;19-08-2025;;FR0013468865;FR;ESGNR;Euronext Eurozone ESG Large 80 NR;XPAR;;3098.37;3125.48;3125.47696112;;;;;FR0013468832;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013468832;19-08-2025;;FR0013468832;FR;ENESG;Euronext Eurozone ESG Large 80;XPAR;825621417.61982;2199.40;2218.64;2218.63948625;1831756277824.5346528;80;EUR;1;;FR0013468873;FR0013468865;;;;ECB;EU Price;Indices;;;;;0;
FR0013460060;19-08-2025;;FR0013460060;FR;GREG5;Planet E Decrement 5% GR;XPAR;;1592.87;1604.17;1604.17100353;;;;;FR0013457876;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013457892;19-08-2025;;FR0013457892;FR;GRE50;Euronext Green Planet E Decrement 5%;XPAR;;1341.93;1351.45;1351.45490026;;;;;FR0013457868;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013457876;19-08-2025;;FR0013457876;FR;GRE5G;Euronext Green Planet E GR;XPAR;;4254.24;4285.01;4285.01436182;;;;;FR0013457850;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013457868;19-08-2025;;FR0013457868;FR;GRE5N;Euronext Green Planet E NR;XPAR;;3584.17;3610.1;3610.10353261;;;;;FR0013457850;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013457850;19-08-2025;;FR0013457850;FR;GRE5P;Euronext Green Planet E;XPAR;1009278.86570653;2129.88;2145.29;2145.28781567;2165193653.216;50;EUR;1;;FR0013457876;FR0013457868;;;;ECB;EU Price;Indices;;;;;0;
FR0013448164;19-08-2025;;FR0013448164;FR;FRESG;EN CDP Environment ESG France EW D5%;XPAR;;931.86;945.51;945.51416214;;;;;FR0013448149;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013448156;19-08-2025;;FR0013448156;FR;FESGG;EN CDP Environment ESG France EW GR;XPAR;;2961.39;3005.18;3005.17720108;;;;;FR0013448131;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013448149;19-08-2025;;FR0013448149;FR;FESGN;EN CDP Environment ESG France EW NR;XPAR;;2489.31;2526.12;2526.11633528;;;;;FR0013448131;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013448131;19-08-2025;;FR0013448131;FR;FESGP;EN CDP Environment ESG France EW;XPAR;980658.798749112;1592.92;1616.48;1616.47542949;1585210852.889;40;EUR;1;;FR0013448156;FR0013448149;;;;ECB;EU Price;Indices;;;;;0;
FR0013431731;19-08-2025;;FR0013431731;FR;ESGFL;Euronext France ESG Leaders 40 EW D3.5%;XPAR;;2307.13;2336.92;2336.92467177;;;;;FR0013317740;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0013425386;19-08-2025;;FR0013425386;FR;FRTGR;Euronext Tech Croissance GR;XPAR;;2006.34;2001.73;2001.72820533;;;;;FR0013425352;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013425360;19-08-2025;;FR0013425360;FR;FRTEK;Euronext Tech Croissance NR;XPAR;;1851.86;1847.6;1847.60230654;;;;;FR0013425352;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013425352;19-08-2025;;FR0013425352;FR;FRTPR;Euronext Tech Croissance;XPAR;24881447.0843209;1489.32;1485.9;1485.90302143;36971417400.1321;116;EUR;1;;FR0013425386;FR0013425360;;;;ECB;EU Price;Indices;;;;;0;
FR0013422326;19-08-2025;;FR0013422326;FR;CLIFL;EN FR NRG Transition Leaders 40 EW D3.5%;XPAR;;2085.75;2114.27;2114.27120463;;;;;FR0013317781;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.035;1;365;0;
FR0013376282;19-08-2025;;FR0013376282;FR;C6RI;CAC Large 60 RI SW Decrement 5%;XPAR;;985.84;997.27;997.2664678;;;;;FR0013376266;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013376274;19-08-2025;;FR0013376274;FR;C6RIG;CAC Large 60 RI SW GR;XPAR;;2770.62;2803.13;2803.12644291;;;;;FR0013376258;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013376266;19-08-2025;;FR0013376266;FR;C6RIN;CAC Large 60 RI SW NR;XPAR;;2382.46;2410.41;2410.40793659;;;;;FR0013376258;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013376258;19-08-2025;;FR0013376258;FR;C6RIP;CAC Large 60 RI SW;XPAR;967098.98762986;1609.07;1627.95;1627.94913117;1574387956.665;60;EUR;1;;FR0013376274;FR0013376266;;;;ECB;EU Price;Indices;;;;;0;
FR0013376241;19-08-2025;;FR0013376241;FR;F4RI;EN FR 40 Responsible Investment D5%;XPAR;;889.11;899.78;899.77834517;;;;;FR0013376225;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
FR0013376233;19-08-2025;;FR0013376233;FR;F4RIG;EN FR 40 Responsible Investment GR;XPAR;;2508.72;2539.16;2539.16342175;;;;;FR0013376209;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013376225;19-08-2025;;FR0013376225;FR;F4RIN;EN FR 40 Responsible Investment NR;XPAR;;2148.77;2174.84;2174.84118093;;;;;FR0013376209;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013376209;19-08-2025;;FR0013376209;FR;F4RIP;EN FR 40 Responsible Investment;XPAR;987329.55856474;1445.84;1463.39;1463.38661457;1444844860.17;40;EUR;1;;FR0013376233;FR0013376225;;;;ECB;EU Price;Indices;;;;;0;
FR0013371440;19-08-2025;;FR0013371440;NL;ESF5D;SBF Top 50 ESG EW Decrement 50 Points;XAMS;;916.21;924.99;924.99471121;;;;;FR0013371432;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
FR0013371432;19-08-2025;;FR0013371432;NL;ESF5G;SBF Top 50 ESG EW GR;XAMS;;1398.31;1411.93;1411.92837958;;;;;FR0013371416;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013371424;19-08-2025;;FR0013371424;NL;ESF5N;SBF Top 50 ESG EW NR;XAMS;;1310.98;1323.75;1323.74885318;;;;;FR0013371416;;;;0;;ECB;TR1;Indices;;;;;0;
FR0013371416;19-08-2025;;FR0013371416;NL;ESF5P;SBF Top 50 ESG EW;XAMS;1584223.63942933;1097.76;1108.46;1108.45843224;1756046051.68;50;EUR;1;;FR0013371432;FR0013371424;;;;ECB;EU Price;Indices;;;;;0;
FR0013355971;19-08-2025;;FR0013355971;FR;FRA20;Euronext France 20 EW Decrement 5.5%;XPAR;;1790.52;1806.45;1806.45085904;;;;;FR0013355955;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.055;1;365;0;
FR0013355963;19-08-2025;;FR0013355963;FR;FR20G;Euronext France 20 EW GR;XPAR;;5162.90;5209.62;5209.61701083;;;;;FR0013355948;;;0;;;ECB;TR1;Indices;;;;;0;
FR0013355955;19-08-2025;;FR0013355955;FR;FR20N;Euronext France 20 EW NR;XPAR;;4471.89;4512.36;4512.35806149;;;;;FR0013355948;;;;0;;ECB;TR1;Indices;;;;;0;
